Nome: REDENCAO
Codigo Estacao: A254
Latitude: -8.04333333
Longitude: -50.00694444
Altitude: 199
Situacao: Operante
Data Inicial: 2019-07-10
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-02-02;0400;0;23,2;22,4;23,2;23;22,6;22,3;97;95;95;227;2,2;,6;
2024-02-02;0500;0;23;22,6;23,3;23;22,6;22,3;98;95;98;138;1,5;,6;
2024-02-02;0600;0;22,8;22,4;23,1;22,8;22,7;22,4;98;98;98;7;2,4;1,6;
2024-02-02;0700;0;22,8;22,5;23;22,7;22,6;22,3;98;98;98;102;2,4;,5;
2024-02-02;0800;0;22,8;22,5;22,9;22,8;22,6;22,4;98;98;98;162;1,9;,6;
2024-02-02;0900;0;22,8;22,5;23;22,8;22,6;22,4;98;98;98;337;1,2;,3;
2024-02-02;1000;0;22,9;22,5;22,9;22,8;22,5;22,4;98;97;98;43;1,4;1;
2024-02-02;1100;0;23,5;22,8;23,6;22,9;23;22,5;98;96;96;315;3;1,4;
2024-02-02;1200;0;24,7;23,7;24,7;23,4;23,7;22,7;97;93;94;195;3,2;,6;
2024-02-02;1300;0;26,8;22,9;27,4;24,7;24;22,4;94;77;79;193;3,4;1,5;
2024-02-02;1400;0;27,6;23,2;27,8;26,7;23,4;22;79;73;77;172;5,5;2,7;
2024-02-02;1500;0;28,5;23;28,9;27,4;23,6;21,9;77;70;72;223;5,3;2,1;
2024-02-02;1600;0;30,2;23;30,5;28,1;23,9;22,3;72;65;65;207;5;1,8;
2024-02-02;1700;0;30,6;23,8;31,8;29,8;24,6;21,7;70;62;67;165;4,2;1,8;
2024-02-02;1800;0;30;23,9;31,1;29,8;24,7;23,3;72;66;70;185;4,7;2,1;
2024-02-02;1900;0;29,8;24;30,3;29,8;24,7;23,3;73;67;71;302;5,1;3,1;
2024-02-02;2000;0;30,3;24;30,6;29,8;24,6;23,1;73;65;69;303;5,1;1,6;
2024-02-02;2100;0;26,7;23,8;30,3;26,6;24,1;23,3;84;67;84;149;6,5;2,9;
2024-02-02;2200;0;24,5;23;26,7;24,5;23,7;22,8;92;83;92;147;5,5;2,6;
2024-02-02;2300;0;24,3;22,9;24,5;24,2;23,2;22,8;93;91;92;177;5;2,5;
2024-02-03;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-03;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-03;0200;0;23,7;22,9;24,2;23,6;23,1;22,7;95;91;95;158;2,8;1,2;
2024-02-03;0300;0;23,6;22,7;23,7;23,5;22,9;22,5;95;94;95;208;3;1,3;
2024-02-03;0400;0;23,9;22,5;23,9;23,6;22,7;22,4;95;92;92;205;3,2;1;
2024-02-03;0500;0;23,9;22,6;23,9;23,8;22,7;22,3;93;91;93;306;1,9;,4;
2024-02-03;0600;0;23,6;22,9;24;23,6;23,1;22,4;96;92;95;19;1,9;1,2;
2024-02-03;0700;0;23,5;23;23,6;23,5;23;22,8;97;95;97;67;1,9;,7;
2024-02-03;0800;0;23,4;22,9;23,5;23,4;23,1;22,9;98;97;97;36;1,6;,7;
2024-02-03;0900;0;23,2;22,6;23,5;23,1;23;22,6;97;97;97;107;2,6;1;
2024-02-03;1000;0;23;22,6;23,2;22,9;22,6;22,5;97;97;97;161;2,2;1,1;
2024-02-03;1100;0;23,7;22,7;23,7;23;22,7;22,4;98;93;94;126;3,1;1,6;
2024-02-03;1200;0;24,5;22,7;24,5;23,5;22,9;22,4;94;89;90;124;3,9;1,8;
2024-02-03;1300;0;25;23,1;25,1;24,5;23,2;22,5;90;87;89;104;3,9;1,9;
2024-02-03;1400;0;27,3;23,3;27,4;24,9;23,9;22,9;90;79;79;104;5,5;1,6;
2024-02-03;1500;0;27,4;23,3;28,1;27,1;23,9;22,7;80;74;79;139;4,8;2,5;
2024-02-03;1600;0;28,1;23,1;28,3;26,9;23,5;22,7;81;73;74;129;5,5;2,6;
2024-02-03;1700;0;29,5;23,6;29,7;28;23,8;22,4;74;69;70;122;5,1;2;
2024-02-03;1800;0;30,8;23,6;30,9;28,8;24;22,7;72;63;66;61;5,1;1,9;
2024-02-03;1900;0;30,5;23;31,5;29,6;23,8;22,6;67;60;64;107;5,1;2,4;
2024-02-03;2000;0;29,8;22,8;31,3;29,5;23,9;22,5;68;62;66;172;4,7;,9;
2024-02-03;2100;0;29;23,3;30,6;28,9;23,4;22,5;72;64;72;37;4;1;
2024-02-03;2200;0;28;23,1;29;28;23,6;23,1;77;71;75;67;2,4;,9;
2024-02-03;2300;0;26,7;23,7;28;26,7;24,1;23,1;85;75;84;149;1,9;,8;
2024-02-04;0000;0;26,1;23,9;26,7;26;24,1;23,7;88;84;88;147;1,4;,7;
2024-02-04;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-04;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-04;0300;0;25,1;23,7;25,3;25;23,7;23,5;92;90;92;181;1,9;1;
2024-02-04;0400;0;24,9;23,7;25,1;24,8;23,8;23,6;94;92;93;185;1,8;1,1;
2024-02-04;0500;0;24,9;23,7;24,9;24,8;23,8;23,6;94;93;93;197;1,8;1,3;
2024-02-04;0600;0;25;23,7;25;24,9;23,8;23,7;94;92;93;204;1,8;,9;
2024-02-04;0700;0;25,1;23,5;25,1;24,9;23,8;23,3;93;90;91;156;1,9;,8;
2024-02-04;0800;0;24,7;23,6;25,1;24,7;23,7;23,4;94;91;94;205;1,5;,4;
2024-02-04;0900;0;24,6;23,5;24,8;24,6;23,6;23,4;94;92;94;202;1,7;,7;
2024-02-04;1000;0;24,7;23,6;24,7;24,5;23,6;23,5;94;93;94;137;2;,6;
2024-02-04;1100;0;25,8;24;25,9;24,7;24,2;23,5;94;90;90;171;2,1;1;
2024-02-04;1200;0;27,9;24;28;25,8;24,6;23,9;90;79;79;161;3,5;2,1;
2024-02-04;1300;0;29;24,1;29,7;27,9;24,8;23,2;80;71;75;181;4,5;1,6;
2024-02-04;1400;0;30,3;23,9;31;29;25,1;23,5;75;66;69;60;4,1;1,8;
2024-02-04;1500;0;31,6;23,6;32,2;29,7;24,8;23,3;71;61;62;67;5,2;2,6;
2024-02-04;1600;0;31,4;23,5;33;31,3;24,7;22,9;66;58;63;60;6,5;2,7;
2024-02-04;1700;0;30,7;25,1;32,8;29,4;25,3;22,6;76;58;72;172;6,5;2,8;
2024-02-04;1800;3,8;26,6;24,7;31,7;26,5;25,8;23,5;90;66;89;286;7,8;1;
2024-02-04;1900;,4;29;25,4;29;26,6;26,1;24,3;91;77;81;246;2,3;1;
2024-02-04;2000;0;28,4;24;31,5;28,3;25,6;23,3;82;64;77;353;8,1;3,7;
2024-02-04;2100;0;27,7;24,2;28,6;27,6;24,6;23,1;82;73;81;5;8;2,4;
2024-02-04;2200;0;27;23,4;27,7;27;24,4;23,1;82;77;80;315;3,5;1,3;
2024-02-04;2300;0;26,9;23,9;27,1;26,8;24,1;23,3;85;80;84;311;2,2;,9;
2024-02-05;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-05;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-05;0200;0;26,1;24,1;26,6;25,9;24,2;23,5;90;85;89;209;5,5;1,1;
2024-02-05;0300;0;25,8;24,4;26,2;25,8;24,5;24,1;92;89;92;215;2,3;,8;
2024-02-05;0400;0;25,4;24,6;25,8;25,4;24,6;24,1;95;91;95;355;2,1;1,4;
2024-02-05;0500;0;25;24;25,4;25;24,6;24;96;94;95;314;2,1;,5;
2024-02-05;0600;0;24,9;24,4;25,1;24,9;24,4;24;97;95;97;28;1,2;,3;
2024-02-05;0700;0;24,4;23,9;24,9;24,4;24,4;23,9;98;96;97;3;2,4;1,4;
2024-02-05;0800;0;24,3;23,7;24,4;24,2;23,9;23,6;97;97;97;268;2,8;1,1;
2024-02-05;0900;0;24,4;23,8;24,6;24,3;23,8;23,6;97;95;96;197;3;1,7;
2024-02-05;1000;0;24,2;23,7;24,4;24,2;23,9;23,7;97;96;97;167;3,7;1,9;
2024-02-05;1100;0;26;24;26,3;24,1;24,4;23,6;97;87;89;32;3,4;1;
2024-02-05;1200;0;26,5;24,2;26,6;25,7;24,6;23,8;92;87;87;3;3;1,1;
2024-02-05;1300;0;27;23,9;28,2;26,5;25,4;23,5;88;80;83;162;3,9;2,2;
2024-02-05;1400;0;29,4;24,4;29,6;27;24,5;23,6;84;73;74;179;4,8;1,2;
2024-02-05;1500;0;30,3;24,4;32;29,1;25,2;23,6;75;65;71;169;3,8;2;
2024-02-05;1600;0;30;23,8;30,7;29,7;25;23,4;74;67;69;172;6,1;2,3;
2024-02-05;1700;0;30,2;24,4;30,5;29,8;25;23,4;75;67;71;176;6,9;3,5;
2024-02-05;1800;0;29,6;24,2;30,4;29;25,3;23,8;78;71;73;189;8,3;2,6;
2024-02-05;1900;0;28,5;24,9;29,8;27,9;25;23,6;81;72;81;185;5,7;2,8;
2024-02-05;2000;0;27,9;24,5;28,5;27,3;24,8;24,1;84;79;82;180;6,5;3,6;
2024-02-05;2100;0;27,5;24,5;27,9;27,5;24,6;24,4;84;82;84;191;6,4;2,3;
2024-02-05;2200;0;26,9;24,4;27,5;26,9;24,6;24,4;87;84;86;186;4,5;1,4;
2024-02-05;2300;0;26,2;23,8;26,9;26,2;24,6;23,8;89;86;87;170;5,5;2,8;
2024-02-06;0000;0;25,5;23,4;26,2;25,5;23,8;23,4;88;86;88;189;5,5;1,7;
2024-02-06;0100;0;25,4;23,4;25,5;25,4;23,5;23,3;89;88;89;222;2,9;1,1;
2024-02-06;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-06;0300;0;24,7;23,6;25;24,7;23,6;23,3;93;90;93;167;2,2;,3;
2024-02-06;0400;0;24,5;23,6;24,7;24,4;23,8;23,4;95;93;95;56;3;,6;
2024-02-06;0500;0;24,2;23,5;24,5;24,2;23,7;23,5;97;95;96;200;2,7;1,6;
2024-02-06;0600;0;24,4;23,4;24,4;24,1;23,6;23,4;96;94;94;208;3,4;1,8;
2024-02-06;0700;0;24,2;23,2;24,4;24,2;23,4;23,2;94;93;94;182;3,5;1,6;
2024-02-06;0800;0;24,1;23,1;24,2;24,1;23,2;23,1;94;94;94;188;3,5;1,2;
2024-02-06;0900;0;23,9;23;24,1;23,9;23,1;23;95;94;95;183;3,2;1,6;
2024-02-06;1000;0;24,5;23,1;24,5;23,9;23,1;22,9;95;92;92;188;3,1;1,5;
2024-02-06;1100;0;25,2;23,4;25,4;24,5;23,4;22,9;92;88;90;171;5,1;3,1;
2024-02-06;1200;0;25,5;23,3;25,5;25;23,6;23,1;90;88;88;152;5,5;2,5;
2024-02-06;1300;0;26,6;23,4;26,6;25,4;23,7;23,2;88;83;83;151;4,6;1,8;
2024-02-06;1400;0;28,6;23,4;29,9;26,4;24,1;23,1;84;70;73;171;4,2;2,2;
2024-02-06;1500;0;30,7;23,4;31,2;28,6;24,3;23;75;65;65;152;5,2;1,7;
2024-02-06;1600;0;31,4;23;32,3;30,3;23,9;22,7;68;59;61;29;3,8;1,1;
2024-02-06;1700;0;30,9;23,3;32,4;30,6;24,3;22,9;65;60;64;195;3,8;1,8;
2024-02-06;1800;0;32,6;23,6;34,5;30,9;24,5;23,3;65;55;59;155;3,8;1,4;
2024-02-06;1900;0;32,1;23,8;34,1;31,9;24,4;23,4;62;56;62;339;3,4;1,2;
2024-02-06;2000;0;32,3;23,7;34;32,1;24,5;23,2;62;57;61;87;2,9;1,1;
2024-02-06;2100;0;26,6;23,2;32,4;26,2;24,2;22,1;82;60;82;230;8,8;2,3;
2024-02-06;2200;0;26,5;22,8;26,7;26,4;23,3;22,1;83;77;80;219;4;1;
2024-02-06;2300;0;26,4;22,9;26,5;26,1;23,5;22,5;85;79;81;223;2,5;1,5;
2024-02-07;0000;0;25,3;23,7;26,4;25,3;23,7;22,9;91;81;91;208;2,5;,9;
2024-02-07;0100;0;25,1;23,6;25,6;25,1;23,7;23,4;91;88;91;293;1,9;,5;
2024-02-07;0200;0;25,1;23,6;25,1;24,9;24;23,5;94;91;92;237;1,5;,9;
2024-02-07;0300;0;24,7;23,5;25,1;24,7;23,7;23,4;93;92;93;179;1,8;,7;
2024-02-07;0400;0;24,4;23,3;24,7;24,3;23,6;23,3;95;93;94;214;1,6;,5;
2024-02-07;0500;0;24,1;23,4;24,4;24;23,4;23;96;94;96;248;1,3;,7;
2024-02-07;0600;0;23,8;22,8;24,2;23,8;23,4;22,8;96;94;94;335;1,3;,4;
2024-02-07;0700;0;23,3;22,8;23,8;23,3;23,1;22,7;97;94;97;342;1,2;,6;
2024-02-07;0800;0;23,1;22,7;23,3;23,1;22,9;22,7;98;97;97;359;,9;,6;
2024-02-07;0900;0;22,9;22,6;23,1;22,9;22,7;22,5;98;97;98;149;1,8;1;
2024-02-07;1000;0;23,3;22,6;23,3;22,9;22,7;22,5;98;96;96;143;2,1;,6;
2024-02-07;1100;0;25,9;23,5;25,9;23,3;23,8;22,5;96;87;87;161;2,4;1,1;
2024-02-07;1200;0;28,7;23,1;28,8;25,9;24;22,9;87;71;72;147;3,6;2,1;
2024-02-07;1300;0;30,3;24,4;30,3;28,4;24,5;22,8;74;69;71;151;3,9;2;
2024-02-07;1400;0;32,5;24,4;32,5;30,1;25;23,8;72;63;63;137;5;2;
2024-02-07;1500;0;33,1;23,7;33,2;31,4;24,5;23,6;65;58;58;131;4,6;2;
2024-02-07;1600;0;33,3;24;33,6;31,7;24,7;23,6;66;57;58;85;4,9;1,6;
2024-02-07;1700;0;34;24;34,5;31,9;25;23,7;63;55;56;242;3,9;1,1;
2024-02-07;1800;0;28,9;23,1;33,9;28,7;24,2;21,1;76;55;71;181;8,3;3,5;
2024-02-07;1900;0;29;23,5;29,4;28,3;23,8;22,9;76;70;72;217;7;1,8;
2024-02-07;2000;0;29,3;24,9;29,6;29;25,1;23;78;69;77;161;6,9;2,9;
2024-02-07;2100;0;28,2;23,9;29,3;28,2;24,7;23,6;78;73;78;91;6,9;1,3;
2024-02-07;2200;0;27,6;24,4;28,2;27,6;24,6;23,9;83;77;83;160;2,6;,8;
2024-02-07;2300;0;27,1;24,1;27,6;27,1;24,6;23,9;85;82;83;281;2;,5;
2024-02-08;0000;0;26,7;25,1;27,2;26,7;25,2;23,9;91;83;91;357;1,4;,8;
2024-02-08;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-08;0200;0;26;25,3;26,3;26;25,4;25,1;96;93;96;356;2,5;1,2;
2024-02-08;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-08;0400;0;25,6;24,9;25,9;25,6;25,2;24,9;97;95;96;322;1,7;,6;
2024-02-08;0500;0;25,6;24,8;25,8;25,6;25;24,8;96;95;95;311;1,7;,7;
2024-02-08;0600;0;25,6;24,4;25,9;25,6;24,9;24,4;95;93;93;350;2,5;1,2;
2024-02-08;0700;0;25,6;24;25,6;25,4;24,4;24;94;91;91;280;2,1;1;
2024-02-08;0800;0;25,3;24,2;25,7;25,3;24,5;23,9;95;90;94;23;1,7;,6;
2024-02-08;0900;0;24,8;24,3;25,4;24,8;24,4;24;97;93;97;355;1,3;,8;
2024-02-08;1000;0;25,3;23,9;25,3;24,6;24,2;23,9;97;92;92;305;1,8;,9;
2024-02-08;1100;0;28;24,2;28;25,3;24,3;23,5;92;78;80;337;2,4;1,4;
2024-02-08;1200;0;28,6;23,8;28,6;27,9;24,1;22,8;80;73;75;333;3,4;1,2;
2024-02-08;1300;0;29,6;24,1;30,7;28,6;24,6;23,4;75;68;72;4;3,3;1;
2024-02-08;1400;0;26,4;23,5;29,6;26,2;24,9;23,5;87;72;84;174;7,3;3,8;
2024-02-08;1500;0;29,5;24,4;29,5;26,2;24,6;23,4;86;74;74;171;7,7;3,6;
2024-02-08;1600;0;31,7;25,3;32;28,8;25,6;23,7;76;67;69;102;6,3;2,6;
2024-02-08;1700;0;26,9;23,3;31,9;26,9;25,4;23,3;81;66;81;19;10,4;4,3;
2024-02-08;1800;0;28,1;23,8;28,3;26;24;22,2;84;75;78;322;7,1;2,1;
2024-02-08;1900;0;28,6;23,3;29;27,5;24,1;23;81;71;73;198;4,4;1,6;
2024-02-08;2000;0;29,2;23,4;29,4;28,4;24,4;23,1;77;71;71;10;2,9;,8;
2024-02-08;2100;0;29;23,7;29,5;28,9;23,9;23,2;73;69;73;182;2,2;,8;
2024-02-08;2200;0;27,8;24,1;29;27,8;25,1;23,4;85;72;81;196;1,5;,3;
2024-02-08;2300;0;26,8;25,4;27,8;26,8;25,4;24;92;80;92;29;2,3;1;
2024-02-09;0000;0;26,4;25,3;26,8;26,4;25,5;25,2;94;92;93;297;1,6;,5;
2024-02-09;0100;0;26,1;24,7;26,6;26,1;25,3;24,7;93;92;92;172;2,6;,9;
2024-02-09;0200;0;26,1;24,9;26,1;25,8;24,9;24,4;94;91;93;340;1,7;,6;
2024-02-09;0300;0;25,7;24,6;26,2;25,7;25,3;24,6;95;93;94;100;2;,8;
2024-02-09;0400;0;25,1;24,6;25,7;25,1;24,7;24,6;97;94;97;174;2;,7;
2024-02-09;0500;0;25,1;24,7;25,2;25;24,8;24,5;98;97;98;32;2,8;1,3;
2024-02-09;0600;0;25;24;25,3;25;24,8;24;98;94;94;359;4,3;2,4;
2024-02-09;0700;,6;24,4;23,9;25;24,4;24,2;23,6;97;93;97;358;4,3;,9;
2024-02-09;0800;0;24,2;23,4;24,5;24,2;24;23,4;97;95;96;337;4,7;2,3;
2024-02-09;0900;0;24;23,3;24,2;24;23,6;23,3;97;96;96;292;4,7;1,8;
2024-02-09;1000;0;24,2;23,4;24,2;23,9;23,4;23,1;96;94;95;340;4;,9;
2024-02-09;1100;,2;24,7;23,5;24,7;24,1;23,5;23;95;92;93;329;3,3;1,3;
2024-02-09;1200;0;25,6;23,5;25,6;24,6;23,8;23;93;87;88;326;4,4;1,9;
2024-02-09;1300;0;27,4;23,9;27,5;25,6;24,2;23,1;90;79;81;344;3,6;1,3;
2024-02-09;1400;0;29,6;24,5;30;27,3;24,9;23,3;81;72;74;2;4,2;1,9;
2024-02-09;1500;0;30,3;24,3;30,9;29,5;25,1;24;75;68;70;5;6,4;2,9;
2024-02-09;1600;0;30,9;24,4;31,6;30,4;24,9;23,7;70;65;68;360;7;3,7;
2024-02-09;1700;0;32;24,8;32,3;30,6;25,3;24,1;70;65;66;353;6,1;2,9;
2024-02-09;1800;0;32,8;24,4;33,2;31,5;25,1;23,8;66;61;61;351;6,6;3,2;
2024-02-09;1900;,4;28,1;25,3;33,5;28,1;25,5;23,4;86;60;85;335;8,8;3,6;
2024-02-09;2000;0;29,9;24,7;30,6;28,1;26,9;24,7;86;73;74;17;7,2;3;
2024-02-09;2100;0;27,6;23,5;29,8;27,6;24,9;23,5;80;74;78;337;7,2;1,6;
2024-02-09;2200;0;27,5;24,2;27,6;27,4;24,2;23,2;83;77;82;335;3,3;1,2;
2024-02-09;2300;0;27,3;24,6;27,8;27,3;24,7;24,1;86;81;85;337;4,7;1,8;
2024-02-10;0000;0;26,6;23,8;27,3;26,6;24,6;23,8;86;84;85;283;5,9;1,8;
2024-02-10;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-10;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-10;0300;,2;25,1;23,6;25,5;25;23,8;23,1;92;87;91;325;3,5;,6;
2024-02-10;0400;0;24,3;22,9;25,3;24,3;24;22,8;94;90;92;96;6,8;3,6;
2024-02-10;0500;5,4;22,8;22,3;24,3;22,8;22,9;22,3;97;92;97;67;7,8;3,2;
2024-02-10;0600;31,6;22,6;22,2;22,8;22,6;22,4;22,2;98;97;98;51;6,6;2,4;
2024-02-10;0700;15,6;22,7;22,4;22,8;22,5;22,5;22,2;98;98;98;36;5;2,1;
2024-02-10;0800;5,4;22,9;22,4;22,9;22,7;22,5;22,3;98;97;97;24;4,5;2,4;
2024-02-10;0900;1,2;22,9;22,5;23;22,8;22,5;22,4;98;97;98;317;4,4;,6;
2024-02-10;1000;0;22,9;22,4;23;22,7;22,5;22,2;98;96;97;323;3,2;1,1;
2024-02-10;1100;0;23,5;22,7;23,5;22,8;22,7;22,3;97;95;95;347;4,3;1,9;
2024-02-10;1200;0;24;22,8;24;23,4;23,1;22,5;95;93;93;355;4,9;2,4;
2024-02-10;1300;0;24,7;23;24,8;24;23,5;22,6;93;90;90;347;4,5;2,1;
2024-02-10;1400;0;25,6;23,8;25,8;24,7;23,9;22,9;92;87;90;313;5,1;2;
2024-02-10;1500;0;25,3;23;26;25,2;23,8;22,9;90;85;87;324;5,6;2,3;
2024-02-10;1600;0;25,5;23,4;25,8;25,2;23,5;22,6;88;85;88;315;5;2,2;
2024-02-10;1700;,2;25,2;23,7;25,6;25;24,1;23,3;93;88;91;313;5,5;2,3;
2024-02-10;1800;0;26,8;23,8;27;25,2;24,7;23,2;94;82;84;335;5,6;2,3;
2024-02-10;1900;0;27,3;23,8;28,1;26,8;24,5;23;85;77;81;342;5,9;2,2;
2024-02-10;2000;0;27,1;23,7;27,6;26,8;24,5;23,2;83;79;82;9;4,5;1,8;
2024-02-10;2100;0;27,2;24;27,8;26,8;24,2;23,4;84;79;83;3;3;1,5;
2024-02-10;2200;0;26,1;23,7;27,2;26,1;24,1;23,4;87;81;87;38;2,7;,9;
2024-02-10;2300;0;25,5;24,2;26,1;25,5;24,2;23,7;92;87;92;177;1,3;,5;
2024-02-11;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-11;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-11;0200;0;25,1;24,4;25,3;25;24,8;24,3;97;95;96;21;,9;,5;
2024-02-11;0300;0;25;24,2;25,4;24,9;24,7;23,7;96;93;95;341;1,2;,3;
2024-02-11;0400;0;24,8;24,1;25;24,7;24,3;24,1;97;95;96;179;1,4;,8;
2024-02-11;0500;0;24,7;23,8;24,9;24,7;24,2;23,7;96;94;94;154;1,4;,4;
2024-02-11;0600;0;24,8;24,2;24,9;24,7;24,2;23,7;96;94;96;201;1,7;,9;
2024-02-11;0700;0;24,7;23,9;24,8;24,6;24,2;23,9;96;95;95;176;1,7;,6;
2024-02-11;0800;0;24,5;24;24,8;24,5;24,1;23,7;97;94;97;137;2;1,2;
2024-02-11;0900;0;24,4;23,9;24,5;24,3;24;23,8;97;97;97;141;1,8;,8;
2024-02-11;1000;0;24,5;24,1;24,5;24,4;24,1;23,9;98;97;97;144;2,2;1,2;
2024-02-11;1100;7,4;23,2;22,6;24,7;23,2;24,1;22,6;97;96;96;48;11,3;3,8;
2024-02-11;1200;3,8;23,1;22,4;23,4;22,7;22,8;22;97;95;96;35;11,3;3,6;
2024-02-11;1300;6,2;23,1;22,5;23,3;23;22,9;22,4;98;96;96;33;7,1;2,9;
2024-02-11;1400;1,2;23,4;22,1;23,5;23,1;22,9;21,9;97;92;92;10;5,4;1,7;
2024-02-11;1500;0;23,8;22,3;23,9;23,3;22,3;21,2;93;87;91;10;3,1;1,4;
2024-02-11;1600;,2;24,9;22,7;25;23,6;23,5;21,7;93;87;87;20;2,2;,6;
2024-02-11;1700;,2;26,2;22,6;27,3;24,7;24,2;22,2;90;78;81;50;3,7;1,7;
2024-02-11;1800;0;27,3;23;27,5;26,1;24;22,7;84;77;78;144;3,6;1,3;
2024-02-11;1900;0;27,9;23,2;28,2;27,3;23,6;22,5;79;71;76;120;3,4;1,7;
2024-02-11;2000;0;27,1;23,9;27,9;27,1;24;22,9;83;75;83;187;4;2;
2024-02-11;2100;0;26,9;23,8;27,5;26,9;24,1;23,5;84;80;83;189;3,5;1,7;
2024-02-11;2200;0;26,1;24,1;27;26,1;24,1;23,7;89;83;89;171;2,8;1,5;
2024-02-11;2300;0;25,5;23,6;26,1;25,5;24,1;23,6;89;87;89;164;2,5;1,1;
2024-02-12;0000;0;25,1;23,6;25,5;25,1;23,6;23,4;92;89;92;179;3;1,6;
2024-02-12;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-12;0200;0;25,1;23,4;25,1;24,9;23,6;23,4;92;91;91;190;3,1;1,8;
2024-02-12;0300;0;25,2;23,4;25,2;25,1;23,4;23,3;91;89;90;188;4,6;2,3;
2024-02-12;0400;0;24,9;23,5;25,2;24,9;23,5;23,4;92;90;92;183;4,9;1,8;
2024-02-12;0500;0;24,5;23,4;24,9;24,5;23,5;23,4;93;91;93;184;3,5;1,4;
2024-02-12;0600;0;24,4;23,3;24,5;24,4;23,4;23,2;94;93;94;194;3,3;1,5;
2024-02-12;0700;0;24,1;23,1;24,4;24,1;23,3;23;94;92;94;200;3,6;1,6;
2024-02-12;0800;0;24;23;24,1;24;23,1;23;94;93;94;185;3,5;1,6;
2024-02-12;0900;0;24;22,9;24,1;24;23;22,8;94;93;93;190;4,4;2,1;
2024-02-12;1000;0;24,1;22,8;24,1;23,8;22,9;22,8;94;92;92;198;4,4;1,8;
2024-02-12;1100;0;25;22,7;25;24,1;23;22,6;92;87;87;178;3,6;1,8;
2024-02-12;1200;0;26,2;23;26,2;25;23,3;22,7;88;82;83;164;3,8;2,2;
2024-02-12;1300;0;28,6;23,4;28,6;26,2;23,5;22,3;84;72;73;129;6,8;3,2;
2024-02-12;1400;0;29,7;23,8;30,4;28,4;24;22,4;73;67;71;147;7,4;2,6;
2024-02-12;1500;0;30,5;23,4;31,4;29,5;24,4;23;71;63;66;112;6,7;2,9;
2024-02-12;1600;0;31,5;23,8;31,9;30,3;24,1;22,9;68;62;64;123;7;3,5;
2024-02-12;1700;0;32,6;23;33,1;31,3;24,1;22,9;65;56;57;82;6,7;3,2;
2024-02-12;1800;0;32,8;23,4;33,6;32;24;22,9;59;55;58;100;6,6;2,6;
2024-02-12;1900;0;33;23,8;33,4;31,2;24,2;22,8;64;57;58;130;4,9;1,8;
2024-02-12;2000;0;32,8;null;33,1;31,5;24,7;23,2;64;58;null;110;5,4;2;
2024-02-12;2100;0;30,5;24,3;32,8;30,5;24,5;23,6;70;59;70;135;5,4;1,8;
2024-02-12;2200;0;28,9;24,5;30,5;28,9;24,8;24;78;69;77;164;3,2;1;
2024-02-12;2300;0;28;25,5;28,9;28;25,7;24,1;87;77;87;64;2,9;,8;
2024-02-13;0000;0;26,5;22,5;27,9;26,5;25,3;22,4;87;77;79;24;3,4;1,2;
2024-02-13;0100;,4;25,8;23,6;26,7;25,8;23,6;22,4;88;78;88;39;7,3;2,6;
2024-02-13;0200;,2;25,5;23,8;25,8;25,4;24,2;23,3;92;88;90;196;5,7;1,1;
2024-02-13;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-13;0400;0;25,9;24,4;25,9;25,5;24,4;23,7;91;89;91;277;2,9;,2;
2024-02-13;0500;0;25,2;24,6;26;25,2;24,8;24,5;96;91;96;54;2,1;,3;
2024-02-13;0600;0;24,5;24;25,2;24,5;24,6;24;97;96;97;32;1,8;,7;
2024-02-13;0700;0;24,2;23,8;24,5;24,1;24;23,7;98;97;98;160;1,6;,5;
