Nome: DOM ELISEU
Codigo Estacao: A252
Latitude: -4.28055554
Longitude: -47.56388888
Altitude: 251
Situacao: Operante
Data Inicial: 2018-03-07
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-11;0600;0;23,6;19,1;25;23,6;19,8;19,1;76;72;76;48;5,6;1,9;
2023-09-11;0700;0;23,2;19,5;23,6;23;19,5;19,1;80;76;80;50;3,6;1,6;
2023-09-11;0800;0;23,6;20,4;23,6;23,2;20,4;19,5;82;80;82;76;7,2;3,4;
2023-09-11;0900;0;23,8;20,9;23,8;23,6;20,9;20,4;84;82;84;81;9,4;3,7;
2023-09-11;1000;0;24;21,3;24;23,8;21,4;20,9;85;84;85;82;7,4;2,3;
2023-09-11;1100;0;25,2;22,6;25,2;24;22,6;21,3;86;85;86;81;6,2;2,9;
2023-09-11;1200;0;25,9;23;25,9;25,2;23;22,5;86;84;84;92;7,2;3,9;
2023-09-11;1300;0;26,8;23,4;26,8;25,8;23,4;22,8;84;82;82;80;7;2,9;
2023-09-11;1400;0;28,9;24,5;29,5;26,8;25,3;23,3;82;77;77;90;6,7;3,1;
2023-09-11;1500;0;31;25,1;31;28,9;25,4;23,6;77;71;71;86;7,1;2,8;
2023-09-11;1600;0;31;22,5;32,2;29,9;24,9;22,2;71;60;61;111;7,1;3,9;
2023-09-11;1700;0;33,2;22,6;33,4;30,9;24,3;21,3;61;53;54;119;8;3,8;
2023-09-11;1800;0;33,1;20,5;33,7;31,9;22,5;20,5;54;48;48;86;8,6;4,3;
2023-09-11;1900;0;32,3;18,9;34,1;32,3;21,2;18,9;48;45;45;68;7,6;3,4;
2023-09-11;2000;0;32,4;19,2;33,5;32,3;20,3;18,9;46;45;46;74;6,7;2,6;
2023-09-11;2100;0;31;18,7;32,5;31;19,4;17,9;48;45;48;60;5,2;1,5;
2023-09-11;2200;0;29,5;19,2;31;28,9;19,2;18;54;48;54;74;2,7;1,2;
2023-09-11;2300;0;28,9;19,3;29,8;28,8;19,5;18,9;56;54;56;63;3,6;1,9;
2023-09-12;0000;0;27,4;18,6;29;27,3;19,4;18,5;59;56;59;60;4;,9;
2023-09-12;0100;0;25,3;18,1;27,5;25,3;19;18,1;64;59;64;63;3;,8;
2023-09-12;0200;0;24,5;18,4;25,3;24,5;18,6;18;69;64;69;95;1,7;,5;
2023-09-12;0300;0;26,5;21,2;26,5;24,1;21,2;18,3;73;69;73;56;4;2,2;
2023-09-12;0400;0;24,4;19,4;26,5;24,4;21,2;19;74;72;74;43;4,6;2,4;
2023-09-12;0500;0;23,8;19,7;24,4;23,8;19,8;19,3;78;74;78;36;5,8;2,5;
2023-09-12;0600;0;23,5;20,1;23,9;23,5;20,1;19,8;81;78;81;30;5,6;2;
2023-09-12;0700;0;23,3;20,3;23,5;23,2;20,3;20;83;81;83;50;4,5;1,9;
2023-09-12;0800;0;23,3;20,6;23,4;23,3;20,6;20,3;85;83;85;76;4,3;2;
2023-09-12;0900;0;23,4;20,9;23,4;23,3;20,9;20,6;86;85;86;72;5,3;2,3;
2023-09-12;1000;0;23,7;21,3;23,7;23,3;21,3;20,8;86;86;86;88;5,3;2,4;
2023-09-12;1100;0;24,8;22,3;25;23,8;22,5;21,4;87;86;86;90;7;3,6;
2023-09-12;1200;0;26;23,1;26,1;24,8;23,2;22,3;86;84;84;83;8,8;3,8;
2023-09-12;1300;0;27,4;23,6;28,2;25,9;24,9;23;84;80;80;76;9,3;4,1;
2023-09-12;1400;0;28,9;24;28,9;27,4;24,5;23,6;80;75;75;95;7;3,6;
2023-09-12;1500;0;30,5;23,8;31,3;28,7;25,2;23;75;67;67;86;9,3;3,4;
2023-09-12;1600;0;31,4;null;32,7;30,4;24,3;22,1;67;58;null;84;8,8;4;
2023-09-12;1700;0;33,2;21,5;33,7;31,4;23,7;20,4;58;50;50;109;8,5;3,6;
2023-09-12;1800;0;33,5;20,4;34,4;32,1;21,8;19,7;50;46;46;88;7,2;3,5;
2023-09-12;1900;0;34;20,2;34,2;32,4;20,8;18,3;46;43;44;95;6,8;2,7;
2023-09-12;2000;0;33,1;19,1;34,1;32,4;20,2;18,3;44;43;44;109;5,5;1,4;
2023-09-12;2100;0;31,2;17,6;33,4;31,2;19,3;16,9;45;40;44;75;5,7;1,6;
2023-09-12;2200;0;29,3;17,8;31,2;29,1;18;17,3;50;44;50;62;3,3;1,4;
2023-09-12;2300;0;28,8;18,6;29,4;28,7;18,6;17,8;54;50;54;60;2,5;1,6;
2023-09-13;0000;0;27,8;18,6;28,9;27,5;18,8;17,7;57;54;57;62;2,8;1,6;
2023-09-13;0100;0;27,2;18,8;27,8;27,1;18,8;18,5;60;57;60;64;3,5;1,7;
2023-09-13;0200;0;26,8;19,1;27,2;26,7;19,1;18,6;63;60;63;72;3,5;1,7;
2023-09-13;0300;0;25,5;18,5;26,8;25,5;19,1;18,5;65;63;65;71;2,8;1;
2023-09-13;0400;0;24;18;25,5;24;18,6;17,8;69;65;69;195;2;,3;
2023-09-13;0500;0;22,6;17,5;24;22,5;18;17,3;73;69;73;108;,9;,7;
2023-09-13;0600;0;24;19,6;24;22,3;19,6;17,6;77;73;77;47;2,9;1,8;
2023-09-13;0700;0;23,3;19,1;24,1;23,3;19,7;19,1;77;77;77;82;3,2;1,7;
2023-09-13;0800;0;22,5;18,7;23,3;22,5;19;18,7;79;77;79;50;3,8;2;
2023-09-13;0900;0;21,7;18,4;22,5;21,7;18,8;18,3;81;79;81;78;3,8;1,5;
2023-09-13;1000;0;22,6;19,7;22,6;21,6;19,7;18,3;83;81;83;83;5,9;2,8;
2023-09-13;1100;0;23,5;20,8;23,5;22,6;20,8;19,7;85;83;85;85;8,3;3,8;
2023-09-13;1200;0;27,2;24,3;27,3;23,5;24,5;20,8;86;84;84;98;8,3;3,1;
2023-09-13;1300;0;29,1;24,8;29,4;27,1;25,3;24;84;78;78;92;7,3;3,2;
2023-09-13;1400;0;31,1;24,6;31,9;28,8;25,8;23,5;78;69;69;88;7,8;2,8;
2023-09-13;1500;0;32,4;22,6;33,5;30,8;25,2;22,6;69;56;56;126;8,2;4,4;
2023-09-13;1600;0;34,3;21,9;34,7;32,2;23,4;21,6;56;49;49;127;9,5;4,6;
2023-09-13;1700;0;34;19,7;35,2;33,8;21,7;19,4;49;43;43;121;9,4;3,6;
2023-09-13;1800;0;35,3;19,3;35,6;34;20,9;18,7;43;39;39;114;9,8;3,6;
2023-09-13;1900;0;35,1;18,2;35,8;34,5;19,4;17,8;39;37;37;102;8,7;2,6;
2023-09-13;2000;0;34,5;17,3;35,2;34,4;18,2;17,2;37;36;36;99;6,8;3;
2023-09-13;2100;0;32,4;null;34,5;32,4;17,3;16,4;39;36;null;58;5,6;1,9;
2023-09-13;2200;0;30,5;17,3;32,4;30,5;17,3;15,6;45;38;45;61;3,5;2,1;
2023-09-13;2300;0;29,7;17,9;30,7;29,6;17,9;17,3;49;45;49;53;4,6;2,6;
2023-09-14;0000;0;28,9;18,4;29,8;28,9;18,5;17,8;53;49;53;51;4,9;2,2;
2023-09-14;0100;0;26,2;17,3;28,9;26,2;18,4;17,3;58;53;58;31;3,9;,9;
2023-09-14;0200;0;26,1;18,4;26,7;25,4;18,9;17,2;63;58;63;28;2,3;1;
2023-09-14;0300;0;25,1;18,2;26,1;25;18,8;18;65;63;65;345;2,6;,6;
2023-09-14;0400;0;24,1;17,8;25,4;24,1;18,7;17,8;68;65;68;27;2,7;,7;
2023-09-14;0500;0;23,8;18,1;25,7;23,7;19,7;17,8;71;68;71;22;4,9;1,3;
2023-09-14;0600;0;23,8;19,3;24;23,7;19,3;18,2;76;71;76;36;5,4;2,7;
2023-09-14;0700;0;23,4;19,6;23,8;23,3;19,6;19,1;79;76;79;35;5,4;1,7;
2023-09-14;0800;0;23,8;20,6;23,9;23,4;20,6;19,7;82;79;82;55;7,1;3,2;
2023-09-14;0900;0;23,7;20,8;23,9;23,7;21;20,5;84;82;84;98;6,6;2,8;
2023-09-14;1000;0;23,9;21,2;24,1;23,7;21,3;20,8;85;84;85;86;6,8;2,6;
2023-09-14;1100;0;26;23,4;26;23,9;23,4;21,2;86;85;85;91;5,6;2,4;
2023-09-14;1200;0;27,6;24,4;27,6;25,8;24,4;23;85;83;83;64;6;3;
2023-09-14;1300;0;30;25,5;30,4;27,6;26,1;24,4;83;77;77;89;6,4;2,4;
2023-09-14;1400;0;31,2;24,6;31,3;29,4;25,8;22,2;77;59;68;74;7,4;2,1;
2023-09-14;1500;0;32,6;23,9;33,1;30,8;26,4;22,1;69;58;60;94;5,8;2,1;
2023-09-14;1600;0;33,3;22;34,3;31,9;24,8;21,5;60;52;52;130;5,1;1,5;
2023-09-14;1700;0;34,5;21,5;35,6;33,3;23;20,3;52;46;47;166;6,6;1,9;
2023-09-14;1800;0;34;20,2;35,3;33,2;22,3;19,7;47;44;44;158;6,6;2,5;
2023-09-14;1900;0;34,5;20,2;35;33,2;20,9;19,4;45;43;43;301;5,5;1,3;
2023-09-14;2000;0;33,4;19,4;35;33,1;20,6;18,7;44;42;44;124;4,5;1,5;
2023-09-14;2100;0;30,7;18,5;33,4;30,7;19,3;16,8;48;40;48;301;4,8;2,6;
2023-09-14;2200;0;27,6;18,9;30,7;27,5;18,9;18,1;59;48;59;317;4,8;1,2;
2023-09-14;2300;0;27;19,9;27,6;26,5;19,9;18,6;65;59;65;281;3,9;2,1;
2023-09-15;0000;0;26;20;27;26;20;19,8;70;65;70;273;3,9;,8;
2023-09-15;0100;0;26;20,6;26,2;26;20,7;20,1;72;70;72;272;2,4;1,3;
2023-09-15;0200;0;24,7;19,8;26;24,6;20,7;19,7;74;72;74;293;2,4;,7;
2023-09-15;0300;0;24,1;19,9;24,8;24,1;20;19,8;77;74;77;306;1,3;,5;
2023-09-15;0400;0;23,9;20,2;24,1;23,7;20,3;19,8;80;77;80;269;1,3;,7;
2023-09-15;0500;0;23,5;20,2;23,9;23,5;20,4;20,1;82;80;82;293;1,5;,7;
2023-09-15;0600;0;23,9;20,8;23,9;23,3;20,8;20;83;82;83;67;3,5;1,6;
2023-09-15;0700;0;23,3;20,4;23,9;23,1;20,8;20,1;84;83;84;36;3,5;1,9;
2023-09-15;0800;0;23,3;20,6;23,3;22,9;20,6;20,1;85;84;85;29;3,1;1,3;
2023-09-15;0900;0;22,9;20,5;23,3;22,9;20,7;20,4;86;85;86;45;3,7;1,8;
2023-09-15;1000;0;23,7;21,4;23,8;22,9;21,5;20,4;87;86;87;56;4,4;1,9;
2023-09-15;1100;0;24,8;22,6;24,8;23,7;22,6;21,4;88;87;88;74;6,5;3,6;
2023-09-15;1200;0;26,2;23,9;26,2;24,8;23,9;22,6;88;87;87;87;7,3;3,4;
2023-09-15;1300;0;27,3;24,5;27,7;26,2;24,9;23,7;87;84;84;74;7,3;2,4;
2023-09-15;1400;0;29,2;25,6;29,5;27,1;26,1;24,2;84;81;81;99;5;2;
2023-09-15;1500;0;30,6;25,6;31,1;29,1;26,3;25,1;81;75;75;160;3,9;1,1;
2023-09-15;1600;0;33,5;25,9;33,5;30,5;26,7;25;75;65;65;95;5,4;2;
2023-09-15;1700;0;33,8;22;35,6;33,5;26,5;22;65;50;50;112;8;3,4;
2023-09-15;1800;0;34,4;20,3;35,4;33,4;22,7;20;50;44;44;112;8;2,8;
2023-09-15;1900;0;34,8;19,7;35,2;34;20,8;19,3;44;41;41;99;7;2,9;
2023-09-15;2000;0;33,9;18,6;34,8;33,9;19,7;18,5;41;40;40;91;7,5;2,1;
2023-09-15;2100;0;32;null;33,9;32;18,6;18;44;40;null;66;6,3;1,6;
2023-09-15;2200;0;30,3;18,8;32;30,2;18,8;16,7;50;40;50;55;4,8;2,8;
2023-09-15;2300;0;29,2;19,6;30,3;29,2;19,6;18,8;56;50;56;56;5,2;2,4;
2023-09-16;0000;0;28,7;20;29,3;28,5;20,1;19,4;59;56;59;49;4,6;1,8;
2023-09-16;0100;0;27,7;19,5;28,7;27,7;20,1;19,5;61;59;61;32;3,3;1,4;
2023-09-16;0200;0;26,5;19,4;27,7;26,5;19,7;19,1;65;61;65;32;2,6;1;
2023-09-16;0300;0;25,1;19,1;26,5;25,1;19,3;18,7;69;65;69;344;2,1;,6;
2023-09-16;0400;0;25,6;20,3;25,6;24,4;20,3;19;73;69;73;47;4,2;1,8;
2023-09-16;0500;0;24,4;19,5;26,2;24,4;21;19,5;74;72;74;42;5,8;2,5;
2023-09-16;0600;0;24,2;20,1;24,4;24,1;20,1;19,4;78;74;78;42;6,1;2,9;
2023-09-16;0700;0;24,2;20,8;24,3;24,1;20,8;20,1;81;78;81;55;8,1;3,4;
2023-09-16;0800;0;24,4;21,3;24,4;24,2;21,3;20,8;83;81;83;63;7,9;3,9;
2023-09-16;0900;0;24,4;21,4;24,4;24,4;21,4;21,3;83;83;83;68;7,8;2,8;
2023-09-16;1000;0;24,6;21,7;24,6;24,4;21,7;21,4;84;83;84;70;6,9;2,1;
2023-09-16;1100;0;25,4;22,4;25,5;24,6;22,5;21,7;84;84;84;78;5,4;2,1;
2023-09-16;1200;0;26,2;22,9;26,2;25,3;23,2;22,3;84;82;82;80;7,2;3,3;
2023-09-16;1300;0;27,2;23,4;27,2;26;23,6;22,6;82;80;80;69;7,3;3,5;
2023-09-16;1400;0;28,7;23,7;30,5;27,1;25,6;23,3;80;74;74;86;7;3,2;
2023-09-16;1500;0;30,6;24,4;30,8;28,5;25,1;23,4;74;69;69;51;7,3;3,3;
2023-09-16;1600;0;31,5;21,6;32,5;30,3;25,8;21,4;69;54;56;58;8,6;3,9;
2023-09-16;1700;0;31,7;null;32,4;30,5;23,9;20,4;63;53;null;46;8,9;3,8;
2023-09-16;1800;0;31,9;22,4;32,2;31,1;null;null;null;null;57;63;8,2;3,5;
2023-09-16;1900;0;32,3;null;32,7;31,1;null;null;null;null;null;78;6,8;2,4;
2023-09-16;2000;0;31,1;21,1;32,3;31;null;null;null;null;55;60;7,3;2,3;
2023-09-16;2100;0;30;20,4;31,1;30;21,1;20,4;57;55;57;57;5,6;1,6;
2023-09-16;2200;0;28;20;29,9;28;20,4;20;62;57;62;39;2,7;1,2;
2023-09-16;2300;0;26,7;19,9;28;26,7;20,3;19,9;66;62;66;38;2,2;1;
2023-09-17;0000;0;26,4;20,5;26,8;26,4;20,7;19,9;70;66;70;42;2;,7;
2023-09-17;0100;0;25,4;20,1;26,4;25,4;20,6;20,1;72;70;72;1;1,5;,5;
2023-09-17;0200;0;24,9;20,2;25,4;24,8;20,3;19,9;76;72;76;1;1,2;,6;
2023-09-17;0300;0;24,1;20;24,9;24,1;20,4;19,9;78;76;78;30;1,8;,4;
2023-09-17;0400;0;24,7;20,8;25,7;24,1;21,7;20;79;78;79;45;7,2;2,8;
2023-09-17;0500;0;24,3;20,6;24,8;24,3;20,9;20,6;80;79;80;48;6,2;2,7;
2023-09-17;0600;0;23,9;20,3;24,4;23,9;20,7;20,3;80;80;80;57;7;3,1;
2023-09-17;0700;0;23,6;20,2;23,9;23,4;20,3;20;81;80;81;62;8,4;4,1;
2023-09-17;0800;0;23,4;20,3;23,7;23,4;20,3;20,2;83;81;83;69;8,4;3,5;
2023-09-17;0900;0;23,3;20,5;23,5;23,3;20,6;20,3;84;83;84;81;7;3;
2023-09-17;1000;0;23,9;21,2;23,9;23,1;21,3;20,4;85;84;85;89;6,6;1,7;
2023-09-17;1100;0;25,2;22,3;25,4;23,7;22,6;21;85;84;84;80;8,5;3,2;
2023-09-17;1200;0;26,3;22,8;26,5;25;23,2;22,1;84;81;81;89;10;4,4;
2023-09-17;1300;0;28,4;24,1;28,4;26,2;24,1;22,8;82;77;77;87;10;4,1;
2023-09-17;1400;0;29,6;23,4;30,3;27,8;25;22,7;77;69;69;100;8,8;4,1;
2023-09-17;1500;0;30,9;22,6;31,5;29,2;24;21,8;70;58;61;99;7,6;3,1;
2023-09-17;1600;0;31,2;20,9;33,6;30,8;23,9;20,9;61;54;54;71;9,3;3,5;
2023-09-17;1700;0;33;21,6;33,4;31,2;22,9;20,4;55;50;51;80;9,3;3,7;
2023-09-17;1800;0;32,5;20;33,6;32;22;19,8;51;48;48;60;8,2;3,1;
2023-09-17;1900;0;32,3;19,1;33,9;32,3;21,2;19,1;48;46;46;65;7,9;2,6;
2023-09-17;2000;0;32,8;19,4;33,5;32,3;20,2;19;46;45;45;78;6,9;2,4;
2023-09-17;2100;0;30,8;18,3;32,8;30,8;19,2;16,4;47;40;47;65;5,9;1,8;
2023-09-17;2200;0;29,6;18,7;30,8;29,5;18,7;18,1;52;47;52;66;3,4;1,7;
2023-09-17;2300;0;28,8;18,6;29,6;28,7;18,8;18,5;54;52;54;62;3,4;1,7;
2023-09-18;0000;0;27,8;18,4;28,8;27,8;18,8;18,4;56;54;56;57;3,3;1,2;
2023-09-18;0100;0;27,5;18,8;27,8;27,4;18,8;18,1;59;56;59;59;3;1,4;
2023-09-18;0200;0;27;18,7;27,5;27;18,9;18,6;60;59;60;55;2,6;1,3;
2023-09-18;0300;0;26,2;18,8;27;25,8;18,8;18,2;64;60;64;50;3,4;1,7;
2023-09-18;0400;0;25,1;18,3;26,2;25,1;18,9;18,3;66;64;66;48;4,9;2,4;
2023-09-18;0500;0;24,6;18,9;25,1;24,5;18,9;18,1;71;66;71;44;4,8;2,3;
2023-09-18;0600;0;23,6;18,6;24,6;23,5;19,1;18,5;74;71;74;37;4,7;1,5;
2023-09-18;0700;0;22,7;18,4;23,6;22,7;18,8;18,4;76;74;76;32;3,3;,6;
2023-09-18;0800;0;23,1;19,3;23,4;22,6;19,4;18,3;79;76;79;79;3,4;1,8;
2023-09-18;0900;0;22,8;19,3;23,1;22,7;19,4;19;81;79;81;85;4;2;
2023-09-18;1000;0;23,5;20,4;23,5;22,6;20,4;19,1;83;81;83;84;4;1,7;
2023-09-18;1100;0;25,4;22,3;25,5;23,5;22,4;20,5;83;83;83;95;5,9;3,3;
2023-09-18;1200;0;28,1;23,5;28,2;25,4;23,7;22,4;83;76;76;89;8,6;4,1;
2023-09-18;1300;0;29,4;22,5;30,1;28;23,7;22,3;76;66;66;74;8,6;3,8;
2023-09-18;1400;0;31,4;22,1;31,6;29,3;23,5;19,2;67;48;58;72;7,2;3,3;
2023-09-18;1500;0;32,2;20,9;32,8;31,2;22,3;20,7;58;51;51;110;6,9;2,3;
2023-09-18;1600;0;33,7;21,1;33,7;31,6;22,2;19,7;52;48;48;117;8,1;3,1;
2023-09-18;1700;0;33,6;18,9;35,7;33,1;21,6;18,9;48;42;42;112;7,3;3,1;
2023-09-18;1800;0;34,7;18,9;35,7;33,1;20,7;18,6;43;39;39;105;6,6;3,2;
2023-09-18;1900;0;34,2;18,3;35,1;33,8;19,3;18;40;39;39;97;6,6;2,7;
2023-09-18;2000;0;33,5;18,2;34,9;33,4;18,9;17,8;40;39;40;61;5,9;3,2;
2023-09-18;2100;0;31,7;17,7;33,6;31,7;18,3;17,7;44;40;43;72;5,8;2,3;
2023-09-18;2200;0;30,4;18,9;31,7;30,3;18,9;17,3;50;42;50;61;4,2;2,4;
2023-09-18;2300;0;29;18,6;30,5;29;18,9;18,4;53;50;53;49;4;1,4;
2023-09-19;0000;0;29;19,4;29,1;28,5;19,4;18,3;56;53;56;72;3,6;1,7;
2023-09-19;0100;0;28,3;19,2;29;28,3;19,4;19;58;56;58;60;3,6;2,3;
2023-09-19;0200;0;27,8;19,3;28,3;27,8;19,4;19,1;60;58;60;65;3,6;2,1;
2023-09-19;0300;0;26,3;18,4;27,8;26,3;19,3;18,4;62;60;62;50;3,5;1;
2023-09-19;0400;0;24,9;18,1;26,3;24,9;18,7;18,1;66;62;66;44;2,3;,8;
2023-09-19;0500;0;23,9;18,1;24,9;23,9;18,1;17,9;70;66;70;36;1,6;,8;
2023-09-19;0600;0;23,3;18,3;23,9;23,3;18,5;18,1;73;70;73;33;1,3;,6;
2023-09-19;0700;0;24;19,2;24,8;23,2;19,9;18,2;75;73;75;54;3,7;1,3;
2023-09-19;0800;0;22,6;18,4;24;22,5;19,2;18,2;77;75;77;50;2;1;
2023-09-19;0900;0;22,4;18,7;22,6;22,1;18,7;18,3;80;77;80;332;1,9;,3;
2023-09-19;1000;0;23,3;20,1;23,3;22,4;20,1;18,7;82;80;82;97;3,8;1,7;
2023-09-19;1100;0;23,2;20,5;23,3;23,1;20,5;20,1;85;82;85;77;5,7;2,3;
2023-09-19;1200;0;24;21,7;24;23,2;21,7;20,5;87;85;87;78;5,7;2,5;
2023-09-19;1300;0;26,3;24;26,7;23,9;24,4;21,5;88;87;87;81;4,9;2,5;
2023-09-19;1400;0;28,4;25,6;28,6;26,3;26,1;24,1;87;85;85;67;5;1;
2023-09-19;1500;0;30,6;26,2;31,3;28,2;27,3;25,1;85;77;78;118;5,4;2,6;
2023-09-19;1600;0;33,1;26,1;33,1;30,5;27,2;24,7;78;67;67;127;7;3,6;
2023-09-19;1700;0;33,5;22,9;33,9;32,1;26;22,4;67;54;54;85;8;1,6;
2023-09-19;1800;0;33,2;19,8;35,4;33,2;24;19,8;54;45;45;112;6,3;2,8;
2023-09-19;1900;0;34,4;19,8;34,7;33,1;20,8;19,4;46;42;42;107;6,1;3;
2023-09-19;2000;0;33,5;19,2;34,9;33,2;20,3;18,5;43;41;43;69;6,2;2,4;
2023-09-19;2100;0;31,4;18,6;33,5;31,4;19,2;18,1;47;43;47;54;4,8;1,6;
2023-09-19;2200;0;30,2;19,3;31,3;30,2;19,4;18,3;52;47;52;59;3,7;2,3;
2023-09-19;2300;0;28,9;19,6;30,2;28,8;19,7;19,1;57;52;57;49;3,7;1,8;
2023-09-20;0000;0;28,3;19,8;29;28,3;20;19,5;60;57;60;38;2,9;1,7;
2023-09-20;0100;0;26,5;19,1;28,3;26,5;19,7;18,9;64;60;64;32;2,7;1;
2023-09-20;0200;0;25,1;18,8;26,5;24,9;19,1;18,6;68;64;68;27;2;,4;
2023-09-20;0300;0;24,4;19,1;25,1;24,2;19,2;18,6;72;68;72;6;1,4;,6;
2023-09-20;0400;0;24,2;19,5;24,4;23,6;19,5;18,8;75;72;75;292;2,5;1,4;
2023-09-20;0500;0;23,7;19,2;24,8;23,6;20,2;19,1;76;75;76;318;2,6;1;
2023-09-20;0600;0;23,1;19;24,1;23;19,7;18,9;78;76;78;1;2,5;,8;
2023-09-20;0700;0;22,3;18,6;23,1;22,3;19,1;18,6;80;78;80;11;2,4;,3;
2023-09-20;0800;0;22,1;18,9;22,3;21,6;18,9;18,3;82;80;82;322;1,2;,3;
2023-09-20;0900;0;23,4;20,5;23,6;22,1;20,6;19;84;82;84;44;4,4;1,9;
2023-09-20;1000;0;23,9;21,3;23,9;23,4;21,3;20,5;85;84;85;49;4,7;2,2;
2023-09-20;1100;0;23,9;21,5;24;23,9;21,5;21,3;86;85;86;44;4,9;1,9;
2023-09-20;1200;0;24,4;22,1;24,5;23,8;22,2;21,4;87;86;87;81;4,3;2,4;
2023-09-20;1300;0;25,2;23;25,2;24;23;21,8;88;87;87;83;6,5;3;
2023-09-20;1400;0;27,1;24,5;27,4;25,2;24,9;23;88;86;86;114;5,5;2,3;
2023-09-20;1500;0;28,7;25,5;29;27,1;25,9;24,3;86;83;83;165;4,2;2,1;
2023-09-20;1600;0;31,4;null;31,9;28,6;27,9;25,4;83;72;null;109;5,9;2;
2023-09-20;1700;0;32,2;24,4;33,5;30,8;26,4;24,4;74;64;64;131;6,3;2;
2023-09-20;1800;0;33,7;23,2;34;32,1;25,2;23,2;64;54;54;129;7,6;1,9;
2023-09-20;1900;0;32,9;20,9;35;32,8;23,5;20,8;54;49;50;78;6,2;2;
2023-09-20;2000;0;32,7;20,7;34,1;32,6;22;20,4;50;48;49;34;4,4;1,5;
2023-09-20;2100;0;31,3;20;32,8;31,3;21;19,1;51;48;51;55;4,3;1;
2023-09-20;2200;0;28,9;19,8;31,3;28,8;19,9;19,3;58;51;58;32;2,4;1,1;
2023-09-20;2300;0;27,8;20;29,5;27,8;20,7;19,9;63;58;63;3;2,6;,7;
2023-09-21;0000;0;26,4;20,1;27,8;26,4;20,1;19,8;68;63;68;348;1,5;,3;
2023-09-21;0100;0;25,4;20,2;26,4;25,4;20,5;20,1;73;68;73;248;1;,1;
2023-09-21;0200;0;24,8;20,3;25,5;24,8;20,6;20,1;76;73;76;304;,9;,3;
2023-09-21;0300;0;24,3;20,5;24,8;24,3;20,7;20,2;79;76;79;290;,9;,6;
2023-09-21;0400;0;23,9;20,6;24,6;23,6;20,8;20,1;82;79;82;250;1,3;,9;
2023-09-21;0500;0;23,4;20,3;24,1;23,4;20,7;20,2;83;81;83;284;1,4;,8;
2023-09-21;0600;0;23,8;21;23,9;23,2;21;20,2;84;83;84;47;3,2;1,5;
2023-09-21;0700;0;23;20,4;23,8;23;21;20,4;85;84;85;21;2,4;1,1;
2023-09-21;0800;0;22,5;20,1;23;22,4;20,4;20;86;85;86;22;2;,5;
2023-09-21;0900;0;23,5;21,3;23,5;22,5;21,3;20,1;87;86;87;48;3,3;1,7;
2023-09-21;1000;,2;23,9;21,9;23,9;23,4;21,9;21,3;89;87;89;87;6,2;2,2;
2023-09-21;1100;0;24,6;22,7;24,6;23,8;22,8;21,8;90;89;89;59;5,4;2;
2023-09-21;1200;0;27,7;25,7;27,7;24,5;25,7;22,6;90;88;89;77;5,8;2,8;
2023-09-21;1300;0;28,5;25,9;29,6;27,6;27,2;25,4;89;86;86;74;6,6;3,1;
2023-09-21;1400;0;31,3;26;31,3;28,4;28,1;25,8;86;73;73;146;6,2;2;
2023-09-21;1500;0;32,1;26,9;32,1;30,4;28,2;23,5;81;64;74;71;5,9;1,5;
2023-09-21;1600;0;33,3;25,2;34;31,6;27,3;24,6;74;63;63;77;5,8;2,2;
2023-09-21;1700;0;34,9;24,6;34,9;32,8;25,6;22,9;63;55;55;111;5,4;1,6;
2023-09-21;1800;0;35,4;22,4;36,2;33,7;25,1;21,6;55;47;47;76;7;1,4;
2023-09-21;1900;0;34,1;19,7;36;34;22,8;19,5;47;42;43;51;7,6;2,1;
2023-09-21;2000;0;34,4;19,7;35,3;34;21;19,5;44;42;42;55;5,8;2,4;
2023-09-21;2100;0;32,3;null;34,4;32,3;19,7;18,9;45;42;null;54;5,1;1,6;
2023-09-21;2200;0;30,7;19,6;32,3;30,7;19,6;17,3;52;42;52;53;3,3;1,6;
2023-09-21;2300;0;29,8;20,1;30,8;29,8;20,2;19,7;56;52;56;47;3,2;1,8;
2023-09-22;0000;0;29,2;20,4;29,9;29,1;20,5;20;59;56;59;51;3,1;1,6;
2023-09-22;0100;0;27,5;19,6;29,3;27,5;20,6;19,3;62;59;62;38;3,3;1,3;
2023-09-22;0200;0;25,9;19,4;27,5;25,8;19,9;19,1;67;62;67;350;2,4;,5;
2023-09-22;0300;0;26,5;20,7;26,6;25,8;20,8;19,5;71;67;71;285;2,3;1,5;
2023-09-22;0400;0;25,4;20,1;26,5;25,2;20,9;19,8;73;71;73;325;2,3;,5;
