Nome: SANTA MARIA DAS BARREIRAS
Codigo Estacao: A256
Latitude: -8.72972221
Longitude: -49.85638888
Altitude: 165
Situacao: Operante
Data Inicial: 2020-12-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-10-27;1200;0;28,9;23,1;29,2;27,3;23,8;22,6;78;69;71;211;4,2;2,3;
2023-10-27;1300;0;32;22,9;32;29;23,9;22,4;72;58;59;259;4,6;1,8;
2023-10-27;1400;0;33,6;21,6;34;31,4;23,8;20,7;62;48;49;262;4,2;1,3;
2023-10-27;1500;0;34,6;20,1;34,7;33,3;22,9;19,7;52;41;43;254;4,7;1,3;
2023-10-27;1600;0;35,4;20;36,1;34;21;19;44;39;41;320;4,7;1,7;
2023-10-27;1700;0;36,4;19,8;36,8;34,6;20,7;18,8;43;36;38;156;5;1,3;
2023-10-27;1800;0;35,7;18,9;36,8;35,4;20,9;18,7;41;35;37;331;5;1,7;
2023-10-27;1900;0;35,9;19,5;37,2;34,9;20,6;19;42;36;38;261;4,2;1,1;
2023-10-27;2000;0;35,5;20,2;37;35,3;20,6;19,1;42;37;41;331;7,5;1,8;
2023-10-27;2100;0;34,3;20,9;35,9;34,3;20,9;19,8;46;39;46;298;4,4;2;
2023-10-27;2200;0;32,6;22,2;34,3;32,6;22,2;20,6;54;45;54;289;3,1;1,3;
2023-10-27;2300;0;30,5;24,2;32,6;30,5;24,3;21,9;69;53;69;269;1,9;,4;
2023-10-28;0000;0;30,5;23;30,6;29,6;24,6;22,6;72;62;64;106;1,8;,8;
2023-10-28;0100;0;29,7;22,8;30,5;28,6;23,9;22,8;74;64;67;149;4,5;2,8;
2023-10-28;0200;0;28,5;23;29,8;28,5;23;22,5;72;66;72;169;4,5;2,5;
2023-10-28;0300;0;27,6;23;28,5;27,6;23,1;22,9;76;72;76;165;3,9;2,7;
2023-10-28;0400;0;26,6;23,7;27,6;26,6;23,7;23;84;76;84;182;3,9;1,8;
2023-10-28;0500;0;26,3;23,5;26,7;26,1;23,9;23,5;87;84;84;154;3,2;1,9;
2023-10-28;0600;0;26,1;22,9;26,3;25,7;23,5;22,9;86;83;83;132;3,1;,7;
2023-10-28;0700;0;25,2;24;26,4;25,2;24;22,9;93;82;93;223;2,5;1,8;
2023-10-28;0800;0;25,3;24,2;25,3;25,2;24,3;24;95;93;94;231;2,8;1,8;
2023-10-28;0900;0;25,1;24,2;25,4;25;24,2;24;95;93;95;212;3,7;1,9;
2023-10-28;1000;0;25,5;23,9;25,5;25,1;24,3;23,9;95;91;91;207;4,2;2,5;
2023-10-28;1100;0;26,6;24,1;26,6;25,5;24,2;23,8;92;86;86;257;4,1;1,7;
2023-10-28;1200;0;29;23,4;29,3;26,5;24,4;23,2;87;71;72;231;3,5;1,8;
2023-10-28;1300;0;31,7;23,3;31,8;29;24,1;22,1;74;58;61;132;3,9;1,5;
2023-10-28;1400;0;32,6;22;33;31,6;23,8;21,5;62;52;54;167;3,9;1,6;
2023-10-28;1500;0;34,5;21,9;34,5;32,6;23;21,4;55;47;48;196;3,4;1,8;
2023-10-28;1600;0;33,4;22,2;34,8;33,2;22,4;20,4;53;46;52;19;4,4;1,4;
2023-10-28;1700;0;32,4;23,1;33,4;30,8;23,1;22,1;61;52;58;345;6,9;3,4;
2023-10-28;1800;0;29,6;21,6;33,8;29,6;23,2;21,6;62;51;62;20;13;4,5;
2023-10-28;1900;1;25,1;23,6;29,6;24,9;24,4;21,6;95;62;91;43;13,6;1,9;
2023-10-28;2000;0;25,9;24,1;25,9;25,1;24,2;22,3;92;82;90;253;5,3;2,9;
2023-10-28;2100;0;25,8;24,1;26;25,6;24,1;23,4;90;87;90;334;4,5;1,4;
2023-10-28;2200;0;25,4;24,1;25,9;25,4;24,5;23,9;93;90;93;284;3,4;2,1;
2023-10-28;2300;0;25,5;24,4;25,5;25;24,4;24,1;95;93;94;300;4,2;,9;
2023-10-29;0000;0;25,2;24;25,5;25;24,6;23,8;96;93;93;269;2,3;1,1;
2023-10-29;0100;0;25,1;24,3;25,3;24,7;24,3;23,7;97;92;95;289;2,4;,9;
2023-10-29;0200;0;24,8;24;25,4;24,8;24,3;23,8;96;91;95;222;1,7;1,2;
2023-10-29;0300;0;25;24,1;25,2;24,7;24,3;24;96;94;95;279;2,3;1,5;
2023-10-29;0400;0;24,3;23,8;25,1;24,3;24,2;23,8;97;94;97;225;2,7;1,9;
2023-10-29;0500;0;24,1;23,9;24,3;24,1;24;23,8;99;97;99;242;2,5;1,4;
2023-10-29;0600;0;24,3;24;24,3;24;24,1;23,8;99;99;99;278;1,9;1,2;
2023-10-29;0700;0;23,9;23,7;24,3;23,8;24,1;23,6;99;98;99;246;2,2;,4;
2023-10-29;0800;0;23,5;23,5;23,9;23,5;23,8;23,5;100;99;100;117;1,7;1,2;
2023-10-29;0900;0;23,5;23,5;23,7;23,5;23,7;23,5;100;100;100;102;1,6;,8;
2023-10-29;1000;0;24,7;24,5;24,7;23,5;24,5;23,5;100;99;99;132;2,8;1,6;
2023-10-29;1100;0;26,8;24;26,8;24,7;24,8;23,7;99;84;85;201;3,6;2,4;
2023-10-29;1200;0;29;24;29;26,8;24,2;22,9;85;71;74;214;3,9;2;
2023-10-29;1300;0;31,5;22,7;31,5;29;24;22,2;74;59;60;235;4;1,2;
2023-10-29;1400;0;34,3;23,7;34,3;31,5;23,7;21,8;60;52;54;90;3,3;1,2;
2023-10-29;1500;0;33,6;21,7;35,2;33,5;23,4;21,5;54;47;50;357;4,1;1,5;
2023-10-29;1600;0;34;22,5;36;33,6;23;21,1;52;44;51;3;5;2,9;
2023-10-29;1700;0;35,5;22,3;35,7;33,8;23,1;21,1;51;45;46;296;5;1,6;
2023-10-29;1800;1,6;27,1;22,7;35,5;26,7;24,2;19;78;46;77;177;13,8;4,9;
2023-10-29;1900;0;27,4;22,1;27,4;25,6;23,1;21;86;70;73;62;10,8;2,7;
2023-10-29;2000;0;28,1;21;28,3;27,4;23,1;20,9;75;64;65;349;4,5;1,3;
2023-10-29;2100;0;28;22,6;28,2;27,9;22,8;21;73;65;73;344;4,9;1;
2023-10-29;2200;0;27,4;22,9;28;27,4;23,5;22,6;78;73;77;324;1,9;,9;
2023-10-29;2300;0;27,1;22,3;27,4;26,8;23,2;22,3;80;75;75;7;4,2;1,9;
2023-10-30;0000;0;26,3;23,1;27,2;26,2;23,6;22,3;84;75;83;329;3,8;,6;
2023-10-30;0100;0;25,8;23,6;26,3;25,2;23,8;23,1;90;83;88;290;2,9;1,8;
2023-10-30;0200;0;24,3;23,4;25,8;24,3;23,6;23,1;95;87;95;83;2,9;1;
2023-10-30;0300;0;24,6;23,8;24,6;24,1;23,8;23,4;97;95;96;88;1,9;1;
2023-10-30;0400;0;24,3;23,6;24,8;24,3;23,9;23,6;96;94;96;30;2,1;,7;
2023-10-30;0500;0;24,3;23,8;24,6;24,1;24,1;23,5;98;96;97;346;2,9;,5;
2023-10-30;0600;0;24,3;23,8;24,4;24,2;24;23,8;98;97;97;322;1,8;,8;
2023-10-30;0700;0;23,7;23,1;24,3;23,7;23,8;23,1;97;96;96;303;3,3;2,3;
2023-10-30;0800;0;23,4;22,6;23,7;23,4;23;22,6;96;95;95;343;3,3;1,6;
2023-10-30;0900;0;23;22,5;23,4;22,9;22,6;22,2;97;95;97;226;4,3;2,5;
2023-10-30;1000;0;24,1;23,1;24,1;22,9;23,2;22,4;98;94;95;155;4,3;1;
2023-10-30;1100;0;26,4;23,9;26,4;24,1;24,2;23;95;86;87;146;3,4;2,1;
2023-10-30;1200;0;28,8;24,2;29;26,3;24,6;23,5;88;74;76;177;4;1,7;
2023-10-30;1300;0;31,1;22,6;31,6;28,8;24,7;22;76;59;60;166;3,5;,8;
2023-10-30;1400;0;32,8;23;32,8;31,1;23,3;22,3;61;55;56;318;3,9;1,9;
2023-10-30;1500;0;33;22,2;34,1;32;23,3;21,4;57;49;53;1;4,7;1,8;
2023-10-30;1600;0;34;22,4;34,6;32,9;23,3;21,5;54;48;51;3;5,4;2,7;
2023-10-30;1700;0;34,4;22,9;34,5;33,1;23,6;21,7;55;48;51;334;6,2;1,7;
2023-10-30;1800;0;35,5;21,9;35,9;34,5;23,3;21,2;51;44;46;25;5;1,6;
2023-10-30;1900;0;35,3;20,9;36;35;22,1;19,9;46;40;43;82;5,8;2,8;
2023-10-30;2000;0;34;21,2;35,7;33,9;21,6;20,2;49;42;47;35;5;,9;
2023-10-30;2100;0;32;21,8;34;32;22;21;56;47;55;59;3,1;1,8;
2023-10-30;2200;0;31;22,1;32;31;22,1;21,4;59;54;59;50;2,3;,8;
2023-10-30;2300;0;30,3;22,1;31;30,1;22,5;21,9;63;59;62;28;2,4;,9;
2023-10-31;0000;0;28,8;22,9;30,5;27,9;23,6;22;77;61;70;67;1,8;,9;
2023-10-31;0100;0;28,2;23,9;28,9;27,9;24,5;22,9;82;70;78;319;2,2;,8;
2023-10-31;0200;0;27,8;22,5;28,3;27,8;24,1;22,4;80;71;73;347;4;1,7;
2023-10-31;0300;0;27;22,3;27,8;27;22,5;22,2;76;73;76;325;3,1;,9;
2023-10-31;0400;0;26;23;27;26;23;22,4;84;76;84;316;2,5;1,2;
2023-10-31;0500;0;25,5;22,7;26;25,5;23;22,7;84;83;84;349;3,9;2;
2023-10-31;0600;0;25,4;22;25,5;25,4;22,7;22;85;81;82;326;3,8;,8;
2023-10-31;0700;0;24,6;22,5;25,4;24,6;22,5;22;88;82;88;305;3;1,3;
2023-10-31;0800;0;24,2;22,7;24,6;24;22,9;22,2;92;88;91;358;2,5;,7;
2023-10-31;0900;0;24,3;23;24,3;23,4;23;22,5;95;91;92;313;1,5;,7;
2023-10-31;1000;0;25,3;23,7;25,3;23,9;23,9;22,8;95;91;91;91;1,5;1;
2023-10-31;1100;0;28,4;22,4;28,4;25,2;23,9;22,3;91;70;70;304;1,8;,8;
2023-10-31;1200;0;30,8;21,7;30,8;28,4;22,5;21,3;70;58;58;262;2,9;1;
2023-10-31;1300;0;32,3;22,3;32,4;30;22,5;21,4;61;55;55;290;3,6;1,6;
2023-10-31;1400;0;32,4;21,8;34,2;32,2;22,7;21,5;56;50;54;1;6,4;2,4;
2023-10-31;1500;0;34,2;21,2;34,8;32,4;22,6;21,1;54;47;47;352;5,6;2,2;
2023-10-31;1600;0;34,9;21,1;35,6;33,4;22,3;20,2;51;42;45;354;7,1;2;
2023-10-31;1700;0;35,9;19,7;36,9;34,8;21,5;19,6;46;38;39;16;4,6;1,4;
2023-10-31;1800;0;36,4;19,1;36,7;35;21,6;19,1;44;36;36;246;5,8;1,7;
2023-10-31;1900;0;36,3;19,8;37,3;35,2;20,4;18,8;41;35;38;132;3,7;,6;
2023-10-31;2000;0;34,6;21,2;36,5;34,5;21,3;19,3;46;37;46;221;3,4;1;
2023-10-31;2100;0;32,6;22,5;34,8;32,6;22,5;20,2;56;42;56;228;1,9;1,4;
2023-10-31;2200;0;31,7;23,3;32,6;31,6;23,6;21,9;62;54;61;234;2;1,6;
2023-10-31;2300;0;30,7;23,5;31,7;30;24,2;23;70;60;66;347;1,9;,8;
2023-11-01;0000;0;28,7;23,9;31;28,2;24,7;22,7;77;61;75;201;3,9;1,9;
2023-11-01;0100;0;28,2;23,4;29,9;27,7;24,5;23,1;82;67;75;142;3,9;2,3;
2023-11-01;0200;0;28,3;23;28,7;28,2;23,3;23;75;72;73;136;3,7;1,5;
2023-11-01;0300;0;28;24;28,3;27,8;24,1;23;80;73;79;261;2,4;1,1;
2023-11-01;0400;0;26,3;24,4;28;26,2;24,4;23,9;89;79;89;145;1,6;1,3;
2023-11-01;0500;0;26,2;24,3;26,5;25,9;24,5;24,2;91;88;90;144;2,9;1,9;
2023-11-01;0600;0;25,5;24,3;26,2;25,5;24,4;24,2;93;90;93;172;2,6;1,1;
2023-11-01;0700;0;26,1;24,7;26,1;25,5;24,7;24,2;94;92;92;275;2,1;,7;
2023-11-01;0800;0;25,7;24,6;26,1;25,2;24,7;24,3;96;92;93;52;1,3;,4;
2023-11-01;0900;0;25,3;24,7;25,7;25;24,7;24,2;97;93;96;253;2;1,2;
2023-11-01;1000;0;26,8;25,2;26,8;25,3;25,3;24,6;96;91;91;203;2;,7;
2023-11-01;1100;0;29,9;24,3;30;26,8;25,6;23,8;91;70;72;154;2,2;1;
2023-11-01;1200;0;32,8;23,3;32,8;29,9;24,4;22,6;72;56;57;142;3,5;2;
2023-11-01;1300;0;34,5;22,1;34,7;32,8;23,3;21,7;57;47;49;185;3,6;2;
2023-11-01;1400;0;35,4;21;36,1;34,2;22,6;19,9;49;40;43;220;4,1;1,6;
2023-11-01;1500;0;36,6;20,3;37;34,9;21,7;20,1;44;39;39;256;4,2;1,6;
2023-11-01;1600;0;35,5;21,5;37,5;34,6;22,2;19,3;47;36;44;242;6,5;4,9;
2023-11-01;1700;0;36,5;19,9;37,5;34,7;21,7;19,7;46;37;38;26;6,5;2,3;
2023-11-01;1800;1,6;30,1;21,7;36,4;28,8;22,6;19,4;66;38;61;245;11,4;4,1;
2023-11-01;1900;0;28,7;20,6;31,4;28,6;22,3;20,5;65;54;61;29;10,5;4,1;
2023-11-01;2000;0;26,9;21,9;28,7;26,7;21,9;20,2;75;61;75;275;10,2;1,8;
2023-11-01;2100;0;26,8;22,1;27,6;26,8;22,1;21,4;75;70;75;276;4,9;2,1;
2023-11-01;2200;0;26,9;21,9;27,1;26,6;22,3;21,7;76;73;74;21;3,5;1,2;
2023-11-01;2300;0;26;23,4;26,9;25,8;23,6;21,8;86;75;86;285;3,2;1,7;
2023-11-02;0000;0;25,1;23,4;26;24,5;23,8;23,2;94;85;90;93;3,2;,9;
2023-11-02;0100;0;25,1;23,7;25,9;25,1;23,8;23,3;92;86;92;147;2;,4;
2023-11-02;0200;0;25,4;24;25,7;25;24,3;23,6;94;89;92;28;2,6;1,3;
2023-11-02;0300;0;25,3;23,8;25,4;24,9;24;23,5;94;89;91;330;2,3;1,1;
2023-11-02;0400;0;25;23,5;25,3;25;24;23,4;93;91;91;332;2,8;1;
2023-11-02;0500;0;24,9;23,5;25,1;24,9;23,6;23,4;92;91;92;352;4;1,4;
2023-11-02;0600;0;24;23,5;24,9;23,9;23,6;23,3;97;92;97;76;2,7;1,4;
2023-11-02;0700;0;24,2;23,7;24,3;23,9;23,7;23,5;97;96;97;64;2,5;1;
2023-11-02;0800;0;23,8;23,4;24,3;23,8;23,7;23,4;98;96;98;79;1,9;,8;
2023-11-02;0900;0;23,6;23,3;23,8;23,4;23,4;23,2;99;98;99;90;2;1,5;
2023-11-02;1000;0;25,7;24,2;25,7;23,6;24,3;23,3;99;92;92;51;2,8;1,6;
2023-11-02;1100;0;28,6;23,9;28,7;25,7;24,5;23,7;92;75;76;38;2,8;1,3;
2023-11-02;1200;0;30,5;23,1;30,7;28,5;24,4;22,9;77;64;65;350;3,6;2;
2023-11-02;1300;0;31,4;22,8;31,7;30,5;23,8;22,8;66;60;60;348;5;2,4;
2023-11-02;1400;0;32;22,8;32,6;31,4;23,4;22,5;62;57;59;340;6,4;2,1;
2023-11-02;1500;0;33;22,5;33;31,8;23,6;22,4;60;54;54;23;4,9;1,4;
2023-11-02;1600;0;33,1;22,3;33,5;32,6;23;21,6;56;51;53;16;3,6;1,5;
2023-11-02;1700;0;33,8;22,2;34,1;33,1;22,9;21,2;54;48;51;52;3,6;1,3;
2023-11-02;1800;0;30,8;23,9;33,8;30,8;24;21,5;67;49;67;143;9,8;5,8;
2023-11-02;1900;0;28,7;22,4;30,8;28,7;24;22,3;69;67;69;160;13,6;4,4;
2023-11-02;2000;0;26;21,6;28,7;26;22,1;21,1;77;66;77;230;8,8;3,9;
2023-11-02;2100;0;25,1;22,4;26;25,1;22,4;21,5;85;77;85;248;5,9;3,6;
2023-11-02;2200;0;25,1;22,3;25,3;24,9;22,5;22,3;86;84;85;336;5,1;1;
2023-11-02;2300;0;24,8;22,8;25,4;24,8;22,8;22,3;88;84;88;9;4,8;1,1;
2023-11-03;0000;0;24;22,8;24,8;23,9;22,9;22,7;94;88;93;141;4,1;2,9;
2023-11-03;0100;0;23,8;22,9;24;23,7;23;22,7;95;93;95;206;4,1;,8;
2023-11-03;0200;0;23,7;23;23,8;23,5;23,1;22,8;96;95;96;258;2,9;1,2;
2023-11-03;0300;0;23,8;23,1;23,8;23,5;23,2;22,8;97;96;96;315;2,4;1,2;
2023-11-03;0400;0;23,4;23;23,8;23,4;23,1;22,9;97;96;97;289;3,4;,8;
2023-11-03;0500;0;23,5;23,1;23,6;23,4;23,2;23;98;97;98;322;2;,6;
2023-11-03;0600;0;22,9;22,7;23,5;22,9;23,1;22,6;99;98;99;208;1,8;,8;
2023-11-03;0700;0;23,1;22,9;23,1;22,7;23;22,5;99;99;99;312;1,8;,6;
2023-11-03;0800;0;22,7;22,7;23,1;22,7;22,9;22,7;100;99;100;290;3,2;2,1;
2023-11-03;0900;0;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;67;3,2;1,1;
2023-11-03;1000;0;23,2;23,2;23,2;22,6;23,2;22,6;100;100;100;97;3,1;1,6;
2023-11-03;1100;0;24,7;24,2;24,8;23,1;24,7;23,1;100;97;97;138;3,2;1,6;
2023-11-03;1200;0;27,6;23,3;27,7;24,7;24,3;23;97;77;77;202;3,1;1,4;
2023-11-03;1300;0;31,2;22,9;31,3;27,6;23,7;22,3;78;60;61;190;4,2;1,5;
2023-11-03;1400;0;33,1;22,5;33,3;31;23,3;21,9;61;53;54;51;4,5;1,9;
2023-11-03;1500;0;33,9;21,5;35,1;32,9;22,7;21,3;54;46;48;10;5,9;2,8;
2023-11-03;1600;0;31,1;22,8;35,4;31;23;21,5;61;48;61;57;11,4;5,4;
2023-11-03;1700;0;31,5;23,4;31,6;30,8;23,6;22,3;63;59;63;46;8,2;3,1;
2023-11-03;1800;0;31,2;22,9;31,8;31,1;23,8;22,3;64;58;62;35;7,2;2,1;
2023-11-03;1900;0;31,2;23,4;31,5;31,1;23,6;22,9;64;61;64;72;4,7;2,7;
2023-11-03;2000;0;32,5;23,1;32,5;31,2;23,8;23;64;58;58;19;4,8;2,3;
2023-11-03;2100;0;31,5;22,8;32,6;31,5;23;22,6;60;56;60;7;4,9;1;
2023-11-03;2200;0;30;23,5;31,6;29,9;23,6;22,7;69;60;68;35;2,1;,5;
2023-11-03;2300;0;29,5;23,8;30;29;24,1;23,1;74;67;71;324;2,1;,8;
2023-11-04;0000;0;27,6;25;29,7;27,6;25;23,4;86;69;86;236;2,3;1,9;
2023-11-04;0100;0;27,5;25,2;27,6;27,1;25,3;24,9;89;86;87;240;3,5;1,8;
2023-11-04;0200;0;27,4;24,9;28;26,9;25,2;24,8;90;84;86;4;2,3;1,6;
2023-11-04;0300;0;26;24,7;28;26;24,9;24,2;93;82;93;167;2,8;1,3;
2023-11-04;0400;0;25,8;25;26;25,5;25,1;24,6;96;93;95;213;2;1,2;
2023-11-04;0500;0;25,6;24,8;26;25,6;25,3;24,8;96;95;95;142;2,3;1,1;
2023-11-04;0600;0;25,6;24,8;26;25,4;25,3;24,8;97;95;95;195;1,5;1;
2023-11-04;0700;0;25,4;25;25,7;25,3;25,3;24,7;98;95;97;41;3,4;1;
2023-11-04;0800;0;25,7;25,2;25,8;25,3;25,4;24,9;98;97;97;355;1,6;,4;
2023-11-04;0900;0;24,7;24,5;25,7;24,7;25,2;24,5;98;97;98;150;1,3;,9;
2023-11-04;1000;0;27,2;25,9;27,2;24,7;26;24,5;99;92;92;134;1,6;,9;
2023-11-04;1100;0;27,7;25,4;28,1;27,2;26,3;25,4;92;86;87;231;7,2;4,7;
2023-11-04;1200;0;27,7;23,7;28;27,2;25,3;23,4;89;78;79;237;10,8;7,5;
2023-11-04;1300;0;26,6;23,2;28,4;26,6;24,1;23,1;82;76;82;232;10,9;7,1;
2023-11-04;1400;0;25,6;22,6;26,6;25,6;23,4;22,4;86;82;84;217;12,5;6,5;
2023-11-04;1500;0;26,9;23,3;26,9;25,3;23,6;22,6;88;81;81;249;9,8;3,8;
2023-11-04;1600;0;26,9;23;27,4;26,8;23,4;22,4;82;76;79;245;6;2,6;
2023-11-04;1700;0;26,1;24,4;27;26;24,5;22,8;91;79;90;1;4,5;2,2;
2023-11-04;1800;0;26,2;24;26,3;25,9;24,7;23,9;91;87;88;351;5,1;1,9;
2023-11-04;1900;0;26,9;23,9;27;26,2;24,3;23,7;88;83;84;351;4,5;2;
2023-11-04;2000;0;26,8;24;27,3;26,8;24,3;23,7;85;82;84;330;3,5;1,3;
2023-11-04;2100;0;26,1;24,2;26,8;26,1;24,2;23,8;89;84;89;74;2,8;1,1;
2023-11-04;2200;0;25,3;24,2;26,1;25,3;24,3;24;93;89;93;353;2,7;1,6;
2023-11-04;2300;0;24,8;24,1;25,4;24,8;24,2;24;95;93;95;15;2,7;1,6;
2023-11-05;0000;0;24,7;24;24,8;24,6;24,1;23,9;96;95;96;339;3,3;1,1;
2023-11-05;0100;0;23,9;23,7;24,7;23,8;24;23,5;99;96;99;98;2,7;,5;
2023-11-05;0200;0;23,5;23,4;24;23,5;23,8;23,3;99;99;99;87;1,1;,8;
2023-11-05;0300;0;23,5;23,5;23,6;23,3;23,6;23,3;100;99;100;17;1,8;,4;
2023-11-05;0400;0;23;22,9;23,6;23;23,6;22,9;100;99;100;74;1,4;,5;
2023-11-05;0500;0;23,2;23,2;23,3;22,8;23,3;22,8;100;100;100;14;2,2;1,1;
2023-11-05;0600;0;22,6;22,6;23,2;22,6;23,2;22,6;100;100;100;96;2,2;,6;
2023-11-05;0700;0;22,4;22,4;22,6;22,1;22,6;22,1;100;100;100;42;1,8;,4;
2023-11-05;0800;0;22,2;22,2;22,4;21,9;22,4;21,9;100;100;100;286;1,4;,8;
2023-11-05;0900;0;22,3;22,3;22,3;21,9;22,3;21,9;100;100;100;46;2,1;,9;
2023-11-05;1000;0;23;23;23;22,3;23;22,3;100;100;100;65;3;2,2;
2023-11-05;1100;0;24,7;24,7;24,7;22,9;24,7;22,9;100;100;100;290;3,1;,6;
2023-11-05;1200;0;27,6;24,4;27,8;24,7;25,2;24;100;82;83;263;3,3;1,5;
2023-11-05;1300;0;29,4;21,9;30,1;27,5;24,7;21,7;83;62;64;222;3,7;1,6;
2023-11-05;1400;0;32,4;21,9;32,7;29,3;23,4;21,2;65;54;54;205;4,3;1,7;
2023-11-05;1500;0;33,9;21,1;34,2;31,7;22,4;20,7;56;47;47;308;4;1,5;
2023-11-05;1600;0;35,2;20,1;35,6;33,5;21,8;19,5;48;41;42;305;4,7;1,3;
2023-11-05;1700;0;35;21,3;36;34,2;21,5;19,4;45;40;45;317;4,3;1,4;
2023-11-05;1800;0;36,1;18,9;37,2;34,9;21,3;18,9;45;35;36;314;4,9;2;
2023-11-05;1900;0;35,8;20,7;36,1;34,4;21,1;19,2;45;36;42;300;5,2;1,9;
2023-11-05;2000;0;35;20,6;35,9;34,6;21,2;20;45;40;43;264;4,7;3;
2023-11-05;2100;0;32,9;21;35;32,9;21,2;20,4;50;43;50;229;5,6;2,8;
2023-11-05;2200;0;31,5;22;33;30,7;22,7;20,9;63;49;57;320;4,4;,8;
2023-11-05;2300;0;30,7;21,8;31,6;30,7;22,5;21,4;61;56;59;223;3,8;2,1;
2023-11-06;0000;0;29,7;22,4;30,7;29,7;22,6;21,8;65;59;65;228;3,6;1,1;
2023-11-06;0100;0;28,9;22,5;29,9;28,9;22,8;22,1;69;64;69;185;1,6;1,4;
2023-11-06;0200;0;27,2;23,7;28,9;26,6;24;22,3;85;68;81;126;3,1;1,6;
2023-11-06;0300;0;27,6;23,8;27,6;27,2;23,9;23,5;82;79;80;117;2,1;1,3;
2023-11-06;0400;0;27,7;24,2;27,9;27;24,3;23,7;83;80;81;53;1,5;,5;
2023-11-06;0500;0;27,3;25,1;27,8;27,2;25,2;24;88;80;88;281;2,3;1,3;
2023-11-06;0600;0;27,2;25,2;27,3;27;25,4;25,1;90;88;89;28;2;,8;
2023-11-06;0700;0;27;24,7;27,2;26,6;25,2;24,7;90;87;87;4;2;1,2;
2023-11-06;0800;0;26,5;25;27,1;26,5;25,1;24,6;92;87;92;305;2;1,4;
2023-11-06;0900;0;26,3;24,7;26,5;26,2;25;24,6;92;91;91;360;2,2;,6;
2023-11-06;1000;0;26,5;25,5;26,5;25,7;25,5;24,6;95;91;94;278;1,3;,6;
2023-11-06;1100;0;26,8;25,2;26,9;26,4;25,5;25,1;94;90;91;128;2;1,1;
2023-11-06;1200;0;27,4;24,9;27,4;26,7;25,4;24,8;92;86;86;68;5,7;3,6;
2023-11-06;1300;0;27,6;24,8;28;27,2;25,4;24,7;88;84;85;67;7,5;5;
2023-11-06;1400;0;28;23,7;28,7;27,2;24,8;23,7;85;77;77;45;7,8;3,4;
2023-11-06;1500;0;26,3;22,6;28,5;26,2;24;22,6;85;76;80;66;11,7;6,3;
2023-11-06;1600;16,4;23,1;23,1;26,3;23;23,1;21,9;100;79;100;69;11,7;4,1;
2023-11-06;1700;2,8;23,5;23,5;23,5;23;23,5;23;100;100;100;65;6;2,5;
2023-11-06;1800;3;23,5;23,5;23,5;23,3;23,5;23,3;100;100;100;54;6,5;3,4;
2023-11-06;1900;1,6;23,3;23,2;23,6;23,1;23,6;22,9;100;99;99;17;5,7;2,1;
2023-11-06;2000;0;23,4;23,3;23,5;23,3;23,3;23;99;98;99;150;4,9;1;
2023-11-06;2100;0;23,2;23;23,4;23,2;23,3;23;99;99;99;126;4,1;2,6;
2023-11-06;2200;0;23,3;23;23,3;23,1;23;22,8;99;98;98;339;4,1;,4;
2023-11-06;2300;0;23,5;23,2;23,5;23,2;23,2;22,9;98;98;98;335;1,2;,6;
2023-11-07;0000;0;23,1;23;23,5;23,1;23,2;22,9;99;98;99;347;3,3;1,9;
2023-11-07;0100;0;23,1;23;23,2;23,1;23,1;23;100;99;99;343;5,1;1,2;
2023-11-07;0200;0;22,9;22,9;23,1;22,9;23;22,8;100;99;100;168;4,4;2,3;
2023-11-07;0300;0;23,1;23;23,1;22,9;23,1;22,9;100;100;100;312;4,1;1,1;
2023-11-07;0400;0;22,7;22,7;23,1;22,7;23,1;22,7;100;100;100;202;3,5;1,2;
2023-11-07;0500;0;22,6;22,6;22,7;22,6;22,7;22,6;100;100;100;159;2,6;,9;
2023-11-07;0600;0;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;128;1,6;,9;
2023-11-07;0700;0;22,9;22,9;22,9;22,7;22,9;22,7;100;100;100;171;1,6;1;
2023-11-07;0800;0;22,9;22,9;22,9;22,8;22,9;22,8;100;100;100;142;1,5;,9;
2023-11-07;0900;0;23,1;23,1;23,1;22,8;23,1;22,8;100;100;100;107;1,6;,7;
2023-11-07;1000;0;23,8;23,6;23,8;23,1;23,6;23,1;100;99;99;129;1,4;,7;
2023-11-07;1100;0;25,1;23,1;25,2;23,7;24;23;99;88;88;122;2,2;,8;
2023-11-07;1200;0;27,7;23,3;28;25,1;24,2;22,8;90;76;77;131;3,7;1,9;
