Nome: ALTAMIRA
Codigo Estacao: A253
Latitude: -3.26999999
Longitude: -52.39472221
Altitude: 191
Situacao: Operante
Data Inicial: 2018-10-24
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-29;1700;0;29,3;25,5;30,9;27,3;27,2;24,5;94;70;80;65;3,1;1,1;
2023-04-29;1800;,2;25;23,8;29,3;25;27;23,5;93;79;93;17;2,8;1;
2023-04-29;1900;0;25,3;25;25,3;24,7;25,1;23,8;99;93;98;289;3;,6;
2023-04-29;2000;0;26,4;24,3;26,5;25,3;25,1;24,3;98;88;88;112;1,6;,6;
2023-04-29;2100;0;25,8;24,8;26,5;25,8;24,9;24,2;94;88;94;40;1,5;,3;
2023-04-29;2200;0;25;24,9;25,8;25;25,1;24,6;100;93;99;238;1,1;,4;
2023-04-29;2300;0;24,5;24,5;25;24,5;24,9;24,3;100;98;100;193;1,9;1;
2023-04-30;0000;0;24;24;24,5;24;24,5;24;100;100;100;344;1,8;,4;
2023-04-30;0100;0;24;24;24,1;23,8;24,1;23,8;100;100;100;252;1;,2;
2023-04-30;0200;0;23,8;23,8;24;23,7;24;23,7;100;100;100;259;,8;,3;
2023-04-30;0300;0;23,3;23,3;23,8;23,3;23,8;23,3;100;100;100;349;,9;,5;
2023-04-30;0400;0;23,3;23,3;23,6;23,2;23,6;23,2;100;100;100;306;1;,4;
2023-04-30;0500;0;23,4;23,4;23,5;23,2;23,5;23,2;100;100;100;214;1;,5;
2023-04-30;0600;0;23,1;23,1;23,5;23;23,5;23;100;100;100;219;1;,3;
2023-04-30;0700;0;23,3;23,3;23,3;23;23,3;23;100;100;100;14;1;,3;
2023-04-30;0800;0;23,4;23,4;23,7;23,3;23,7;23,3;100;100;100;351;,8;,2;
2023-04-30;0900;0;23,5;23,5;23,6;23,4;23,6;23,4;100;100;100;67;,8;,2;
2023-04-30;1000;0;23,6;23,6;23,7;23,3;23,7;23,3;100;100;100;68;,8;,2;
2023-04-30;1100;0;25,2;25,2;25,3;23,5;25,3;23,5;100;100;100;93;2,2;,9;
2023-04-30;1200;0;27,4;26,4;27,5;25,1;26,7;25,1;100;94;95;3;3,2;1,3;
2023-04-30;1300;0;28,2;26,7;28,6;26,5;26,8;25,3;97;86;92;2;4,7;1,6;
2023-04-30;1400;0;29,3;null;29,5;27,3;27;25,2;91;80;null;31;4,4;1,5;
2023-04-30;1500;0;29,8;25,2;30,6;28,4;26,9;24,8;86;75;76;345;4,8;1,4;
2023-04-30;1600;0;30,5;24,6;31,3;29,4;26,5;24,6;82;69;71;20;4,3;1,2;
2023-04-30;1700;0;31,3;23,9;31,9;30;26;23,7;78;63;65;15;3,7;1,3;
2023-04-30;1800;0;31,3;24,1;31,8;30,9;25,6;23,2;71;62;66;345;3,8;1,2;
2023-04-30;1900;0;30,8;23,8;32,3;30,2;25,5;23,4;74;62;67;65;3,4;1,1;
2023-04-30;2000;,2;25,8;25,1;30,7;25,7;25,8;24;97;67;96;43;7,3;1,1;
2023-04-30;2100;0;25,2;25,3;26,1;25,2;25,4;24,8;100;94;100;11;4;,7;
2023-04-30;2200;0;24,8;24,8;25,2;24,8;25,2;24,8;100;99;100;95;2,3;,5;
2023-04-30;2300;0;24,6;24,6;25;24,6;25;24,6;100;100;100;167;2,8;1,4;
2023-05-01;0000;0;24,6;24,6;24,7;24,5;24,7;24,5;100;100;100;194;2,8;,3;
2023-05-01;0100;0;24,3;24,4;24,6;24,2;24,6;24,2;100;100;100;229;1;,4;
2023-05-01;0200;0;24,1;24,1;24,4;24,1;24,4;24,1;100;100;100;326;1,2;,3;
2023-05-01;0300;0;24;24;24,3;24;24,3;24;100;100;100;323;1,1;,7;
2023-05-01;0400;0;24;24;24,1;23,9;24,1;24;100;100;100;193;1,1;,6;
2023-05-01;0500;0;23,6;23,6;24;23,5;24;23,5;100;100;100;69;,9;,4;
2023-05-01;0600;0;23,6;23,7;23,8;23,6;23,8;23,6;100;100;100;294;,8;,2;
2023-05-01;0700;0;23,6;23,6;23,7;23,4;23,7;23,4;100;100;100;30;1,7;,4;
2023-05-01;0800;0;23,4;23,4;23,6;23,4;23,6;23,4;100;100;100;78;2,3;,6;
2023-05-01;0900;0;23,2;23,2;23,4;23,1;23,4;23,1;100;100;100;92;1,9;,3;
2023-05-01;1000;0;23,4;23,4;23,4;23,2;23,4;23,2;100;100;100;152;,9;,3;
2023-05-01;1100;0;24,7;24,7;24,7;23,4;24,7;23,5;100;100;100;9;1,3;,5;
2023-05-01;1200;0;26;25,3;26,2;24,6;25,8;24,7;100;96;96;59;3,1;,8;
2023-05-01;1300;0;27,1;25,2;27,2;25,8;26,1;24,8;98;89;89;19;3,2;1,2;
2023-05-01;1400;0;27,8;25,9;28;26,9;26;25,1;93;86;90;16;2,9;,8;
2023-05-01;1500;1;28,5;null;29,5;26,6;27,7;25,1;99;80;null;62;4;1,3;
2023-05-01;1600;0;30,3;24,8;30,4;28,4;26,2;24,2;87;73;73;86;4,8;1,4;
2023-05-01;1700;,2;31;26,3;31,1;28,9;26,8;24;85;71;76;45;4,8;1;
2023-05-01;1800;0;28,4;25,3;31,1;28,4;26;23,5;86;66;83;42;5,9;1,3;
2023-05-01;1900;0;27,3;26;28,9;27,2;26,6;25,3;93;84;93;347;3,4;,8;
2023-05-01;2000;0;25,5;25,3;27,3;25,5;26,2;24,7;99;91;99;297;2,8;,8;
2023-05-01;2100;0;25,1;25,2;25,5;25,1;25,3;25;100;98;100;252;1,7;,5;
2023-05-01;2200;0;24,5;24,5;25,1;24,5;25,1;24,5;100;100;100;320;1,2;,6;
2023-05-01;2300;0;24,1;24,1;24,5;24,1;24,5;24,1;100;100;100;239;1;,3;
2023-05-02;0000;0;24;24;24,2;24;24,2;24;100;100;100;212;,9;,5;
2023-05-02;0100;0;23,9;23,9;24,2;23,9;24,2;23,9;100;100;100;275;1,7;,4;
2023-05-02;0200;0;23,8;23,8;23,9;23,8;23,9;23,8;100;100;100;211;1,8;,9;
2023-05-02;0300;0;23,7;23,7;23,8;23,6;23,8;23,6;100;100;100;205;1,4;,9;
2023-05-02;0400;1,6;23,7;23,7;23,9;23,7;23,9;23,7;100;100;100;203;3,3;1,1;
2023-05-02;0500;25,2;21,9;21,9;23,8;21,7;23,8;21,7;100;100;100;153;11,5;3;
2023-05-02;0600;3,2;21,8;21,8;21,9;21,7;21,9;21,7;100;100;100;157;6,3;1,6;
2023-05-02;0700;2;21,9;21,9;21,9;21,7;21,9;21,7;100;100;100;141;2,7;,8;
2023-05-02;0800;,8;21,9;21,9;21,9;21,7;21,9;21,7;100;100;100;135;1,5;,6;
2023-05-02;0900;,2;21,9;21,9;21,9;21,8;21,9;21,8;100;100;100;85;2;,8;
2023-05-02;1000;,2;22,5;22,5;22,5;21,9;22,5;21,9;100;100;100;170;1,5;,3;
2023-05-02;1100;0;22,8;22,8;22,9;22,5;22,9;22,5;100;100;100;299;,8;,4;
2023-05-02;1200;0;23,6;23,6;23,7;22,8;23,7;22,8;100;100;100;295;,9;,3;
2023-05-02;1300;0;25;24,5;25,1;23,5;24,8;23,6;100;95;97;35;1,8;,6;
2023-05-02;1400;0;25,4;23,9;25,9;24,9;25,2;23,6;98;89;92;70;3,6;,9;
2023-05-02;1500;0;27;24,1;27,7;25,4;26;23,8;94;83;84;145;3,6;1,2;
2023-05-02;1600;0;28,9;24,6;29,1;26,8;25,9;23,6;91;76;78;13;3,4;1,2;
2023-05-02;1700;0;29,2;25,3;29,7;28,7;25,7;23,8;82;73;79;337;2,8;,9;
2023-05-02;1800;0;29;23,5;29,9;28,7;25;21,7;80;65;73;220;2,3;,4;
2023-05-02;1900;0;29,3;23,7;29,8;29;26,1;23,7;82;71;72;283;2,1;,7;
2023-05-02;2000;0;28,3;24,9;29,6;28,1;24,9;23;82;68;82;345;2,1;,3;
2023-05-02;2100;0;27,6;24,3;28,3;27,6;25,4;23,5;85;76;82;334;1,1;,1;
2023-05-02;2200;0;26,4;24,7;27,6;26,4;25;24,3;91;83;90;258;,7;,2;
2023-05-02;2300;0;25,4;25,1;26,5;25,2;25,2;24,5;99;89;99;253;,6;,2;
2023-05-03;0000;0;24,6;24,6;25,4;24,5;25,4;24,5;100;98;100;238;,7;,3;
2023-05-03;0100;0;24,6;24,6;24,8;24,5;24,8;24,5;100;100;100;301;1,5;,9;
2023-05-03;0200;0;24,4;24,4;24,6;24,2;24,5;24,2;100;100;100;199;1,4;,4;
2023-05-03;0300;0;23,8;23,8;24,4;23,7;24,4;23,7;100;100;100;212;,8;,4;
2023-05-03;0400;0;23,6;23,6;23,9;23,4;23,9;23,4;100;100;100;203;,9;,5;
2023-05-03;0500;0;23,9;23,9;23,9;23,5;23,9;23,5;100;100;100;206;1;,7;
2023-05-03;0600;0;23,5;23,5;23,9;23,3;23,9;23,3;100;100;100;115;5,2;1,2;
2023-05-03;0700;1,2;21,7;21,7;23,5;21,7;23,2;21,7;100;100;100;110;7,7;1,6;
2023-05-03;0800;0;21,8;21,8;21,8;21,6;21,8;21,6;100;100;100;114;4,6;1,3;
2023-05-03;0900;0;21,5;21,5;21,9;21,5;21,9;21,5;100;100;100;334;3,5;,2;
2023-05-03;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-05-03;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-05-03;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-05-03;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-05-03;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-05-03;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-05-03;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-05-03;1700;0;30;23,8;31,1;29;25,8;23,3;79;66;70;114;4,6;1,8;
2023-05-03;1800;0;31,2;23,5;31,7;29,8;25,1;22,5;74;60;64;57;4,6;1,3;
2023-05-03;1900;0;30;22,9;31,2;29,6;24,2;22,3;72;62;66;68;4;1,1;
2023-05-03;2000;0;29,3;23,1;30;29,3;23,9;22,4;71;64;69;116;3,9;1,3;
2023-05-03;2100;0;28;24,4;29,3;28;24,4;22,9;81;69;81;145;2,7;,5;
2023-05-03;2200;0;26,6;23,6;28;26,5;24,9;23,4;89;77;84;349;1;,1;
2023-05-03;2300;0;25,4;25,3;26,6;25,3;25,3;23,6;99;84;99;6;1,1;,5;
2023-05-04;0000;0;25,3;25,3;25,5;25,2;25,5;25,2;100;99;100;68;2,5;,4;
2023-05-04;0100;0;24,9;24,6;25,3;24,9;25,3;24,6;100;98;98;42;1,9;,3;
2023-05-04;0200;0;24,7;24,7;25;24,6;24,8;24,6;100;98;100;359;1,7;,7;
2023-05-04;0300;3,6;24,4;24,4;24,7;24,3;24,7;24,3;100;100;100;113;5;1,6;
2023-05-04;0400;15,8;23,8;23,8;24,4;23,8;24,4;23,8;100;100;100;16;5;,5;
2023-05-04;0500;1,6;23,8;23,9;23,9;23,8;23,9;23,8;100;100;100;359;5,2;1,7;
2023-05-04;0600;,8;22,8;22,8;23,9;22,8;23,9;22,8;100;100;100;16;8,6;1,2;
2023-05-04;0700;0;22,9;22,9;22,9;22,8;22,9;22,8;100;100;100;33;5,1;,7;
2023-05-04;0800;,4;23,2;23,2;23,2;22,9;23,2;22,9;100;100;100;116;3,6;1,2;
2023-05-04;0900;0;23,2;23,2;23,3;23,2;23,3;23,2;100;100;100;126;3,6;,7;
2023-05-04;1000;,2;22,8;22,8;23,2;22,8;23,2;22,8;100;100;100;160;3,3;2;
2023-05-04;1100;0;23,3;23,3;23,3;22,7;23,3;22,8;100;100;100;143;3,3;,3;
2023-05-04;1200;,2;23,9;23,9;23,9;23,3;23,9;23,4;100;100;100;51;2,5;,6;
2023-05-04;1300;0;24,4;24,4;24,4;23,8;24,4;23,8;100;99;100;68;2,9;1;
2023-05-04;1400;0;26,4;24,6;27;24,3;25,3;23,4;100;81;90;25;5;1,3;
2023-05-04;1500;0;29;24,9;29,2;26,2;25,5;23,2;89;74;78;11;3,7;1,4;
2023-05-04;1600;0;28,3;null;29,8;28,3;26,2;23,7;82;72;null;81;5,1;2,6;
2023-05-04;1700;0;29,4;23,4;30,1;28;25,6;23,1;83;68;70;60;5,4;1,6;
2023-05-04;1800;0;30,7;23,9;30,7;28,7;24,9;22,7;78;65;67;71;5,7;1,5;
2023-05-04;1900;0;29,4;null;30,6;29,1;25,2;23;75;66;null;105;5,7;1,6;
2023-05-04;2000;0;28,8;null;29,5;28,5;24,3;23,3;77;71;null;73;4,1;1;
2023-05-04;2100;0;27,9;24,3;28,8;27,9;24,4;23,6;81;74;81;53;3,3;,7;
2023-05-04;2200;0;26,4;24,4;27,9;26,4;24,6;24,3;89;81;89;118;2,4;,6;
2023-05-04;2300;0;25,4;24,7;26,4;25,4;25,1;24,4;96;89;96;98;1,1;,2;
2023-05-05;0000;0;25,1;24,6;25,5;25,1;24,7;24,5;98;95;98;313;1,3;,2;
2023-05-05;0100;0;25,1;24,8;25,4;25;25;24,6;99;97;98;86;2,1;,4;
2023-05-05;0200;0;24,5;24,5;25,1;24,5;25,1;24,5;100;98;100;29;1,5;,5;
2023-05-05;0300;0;24,3;24,3;24,7;24,3;24,7;24,3;100;100;100;37;4,7;,4;
2023-05-05;0400;0;24,4;24,5;24,5;24,3;24,5;24,3;100;100;100;41;1,9;,7;
2023-05-05;0500;0;24,2;24,2;24,5;24,2;24,5;24,2;100;100;100;356;2,1;1;
2023-05-05;0600;0;24;24;24,2;24;24,2;24;100;100;100;10;2,2;,9;
2023-05-05;0700;0;23,9;23,9;24;23,9;24;23,9;100;100;100;6;2,1;,8;
2023-05-05;0800;0;23,9;23,9;23,9;23,8;23,9;23,9;100;100;100;18;2;,4;
2023-05-05;0900;0;23,8;23,8;23,9;23,8;23,9;23,8;100;100;100;9;2,1;,7;
2023-05-05;1000;2,8;23,7;23,7;23,8;23,7;23,8;23,7;100;100;100;29;4,5;,9;
2023-05-05;1100;0;24,3;24,3;24,3;23,7;24,3;23,7;100;100;100;13;2,3;,7;
2023-05-05;1200;0;24,8;24,8;24,9;24,3;24,9;24,4;100;100;100;43;3,1;,6;
2023-05-05;1300;0;26,6;25,6;26,6;24,8;26,1;24,9;100;93;95;56;3,6;1,3;
2023-05-05;1400;0;27,4;25,5;27,5;26,4;26;24,7;96;87;89;46;5,2;1;
2023-05-05;1500;0;28,3;null;29,1;26,9;26,7;25;92;83;null;40;4;1,3;
2023-05-05;1600;0;27,9;null;29,2;25,7;27,2;24,8;100;80;null;43;5,5;1,9;
2023-05-05;1700;0;29,4;25,3;29,8;27,1;26,5;24,5;90;77;79;10;6;1,6;
2023-05-05;1800;,2;28,9;null;30,9;28,9;26,4;24,3;84;73;null;92;5,2;1,5;
2023-05-05;1900;0;28,2;24,8;30,2;28,2;26,2;24,5;82;73;82;29;5,9;1,1;
2023-05-05;2000;0;26,7;25,4;28,4;26,2;26,2;24,9;99;82;93;110;5,9;,8;
2023-05-05;2100;0;26,6;25,6;26,9;26,6;25,8;25,2;94;91;94;132;3;,7;
2023-05-05;2200;0;25,8;25,4;26,6;25,8;25,7;25,2;97;94;97;137;2,6;,6;
2023-05-05;2300;0;25,6;25,5;25,9;25,3;25,6;25,3;100;97;99;150;2;,8;
2023-05-06;0000;0;25,1;25,1;25,9;25,1;25,7;25,1;100;98;100;5;3;,9;
2023-05-06;0100;0;24,3;24,3;25,3;24,3;25,3;24,3;100;99;100;132;3;,5;
2023-05-06;0200;0;24,2;24,2;24,3;24;24,3;24,1;100;100;100;196;1,2;,3;
2023-05-06;0300;0;24,2;24,2;24,4;24,1;24,4;24,1;100;100;100;267;1,4;,3;
2023-05-06;0400;0;24;24;24,2;24;24,2;24;100;100;100;204;1,5;,6;
2023-05-06;0500;0;23,9;23,9;24;23,8;24;23,8;100;100;100;240;1,5;,5;
2023-05-06;0600;0;23,4;23,4;23,9;23,4;23,9;23,4;100;100;100;334;,9;,4;
2023-05-06;0700;0;23,3;23,3;23,5;23,3;23,5;23,3;100;100;100;264;,6;,2;
2023-05-06;0800;0;23,3;23,3;23,4;23;23,4;23;100;100;100;276;1,4;,4;
2023-05-06;0900;15,6;21,6;21,6;23,5;21,6;23,5;21,6;100;100;100;67;5,8;,6;
2023-05-06;1000;1,6;22,4;22,4;22,4;21,6;22,4;21,6;100;100;100;132;1,7;,3;
2023-05-06;1100;0;23,3;23,3;23,3;22,4;23,3;22,4;100;100;100;24;1,8;,4;
2023-05-06;1200;,4;26,1;25,1;26,1;23,1;25,2;23,2;100;93;94;62;2,3;,8;
2023-05-06;1300;0;27,1;25,2;27,5;25,8;26,2;24,3;96;87;89;21;2,9;1;
2023-05-06;1400;0;28,7;26,1;29;27;26,9;25,2;94;84;86;48;4,5;1,4;
2023-05-06;1500;0;29,5;26,7;29,5;28;26,7;24,8;88;80;85;66;6;1,1;
2023-05-06;1600;0;30,4;25,1;30,7;29,3;26,9;24,8;85;72;74;83;5,7;2;
2023-05-06;1700;0;30,8;24,8;31,2;29,5;26,2;24,3;78;69;70;97;6,1;2,3;
2023-05-06;1800;0;31,1;24,4;31,3;30,4;26,1;23,2;75;63;68;90;5,9;2,5;
2023-05-06;1900;0;30,5;24,4;31,2;30;25,5;23,5;75;65;70;97;5;1,5;
2023-05-06;2000;0;29,8;null;30,5;29,6;25;23,7;76;68;null;81;4,5;1,6;
2023-05-06;2100;0;28,9;24,2;29,9;28,9;24,3;23,6;76;69;76;107;3,8;1;
2023-05-06;2200;0;27,9;24,4;28,8;27,1;25,2;24,3;89;76;81;167;2,3;,6;
2023-05-06;2300;0;26,4;25,1;28;26,4;25,3;24,3;94;81;93;167;1,6;,5;
2023-05-07;0000;0;25,9;25,5;27;25,9;25,6;24,7;98;88;97;169;1;,4;
2023-05-07;0100;0;25,9;25,3;26,4;25,7;25,6;24,8;98;92;97;203;1,8;,7;
2023-05-07;0200;0;24,8;24,8;25,9;24,7;25,5;24,7;100;97;100;63;1,7;,4;
2023-05-07;0300;0;24,8;24,8;25,4;24,7;25,2;24,7;100;98;100;182;1,6;,6;
2023-05-07;0400;0;24,3;24,3;25,7;24,3;25,2;24,3;100;96;100;255;1,5;,5;
2023-05-07;0500;0;24;24;24,4;23,7;24,4;23,8;100;100;100;271;2;,5;
2023-05-07;0600;0;23,6;23,6;24,2;23,6;24,2;23,6;100;100;100;68;1,3;,3;
2023-05-07;0700;0;23,6;23,6;23,8;23,4;23,8;23,4;100;100;100;10;1,5;,4;
2023-05-07;0800;0;23,9;23,9;24;23,5;24;23,6;100;100;100;60;,9;,2;
2023-05-07;0900;0;24;24;24,1;23,8;24,1;23,8;100;100;100;136;1,9;,5;
2023-05-07;1000;0;24;24;24,1;24;24,1;24;100;100;100;123;1,1;,4;
2023-05-07;1100;0;24,9;24,9;25;24;25;24;100;100;100;78;1,4;,7;
2023-05-07;1200;0;26,4;25,7;26,6;24,9;26,2;25;100;95;96;70;4;1,3;
2023-05-07;1300;1,2;25;25;26,6;24,5;25,9;24,3;100;93;100;41;4,1;1;
2023-05-07;1400;0;25,8;25,4;25,8;25;25,5;24,3;100;95;98;68;4,5;,9;
2023-05-07;1500;0;27,5;25,1;27,7;25,8;26,2;24,7;98;86;87;73;4,4;1,3;
2023-05-07;1600;0;29,7;25,5;30,2;27,5;27,4;25,1;91;75;78;66;3,8;1,3;
2023-05-07;1700;0;30,3;24,5;31,3;29,6;26,5;24,5;82;70;71;43;5,1;1,5;
2023-05-07;1800;0;31,2;25,3;31,7;30,2;26,5;23,8;77;65;71;60;4,8;1,3;
2023-05-07;1900;0;30,1;23,9;31,5;30,1;25,9;23,8;73;66;70;70;4,6;1,5;
2023-05-07;2000;0;28;26,5;30,2;27,9;26,8;23,9;92;69;92;333;4,6;1;
2023-05-07;2100;0;27,2;26,1;28;27,2;26,6;26;94;91;93;346;2,5;,5;
2023-05-07;2200;0;26,3;26,1;27,2;26,3;26,4;25,7;99;93;99;305;1,3;,3;
2023-05-07;2300;0;25,8;25,8;26,3;25,8;26,1;25,8;100;98;100;298;,8;,2;
2023-05-08;0000;0;25,6;25,6;26;25,6;25,9;25,6;100;98;100;22;2,2;,2;
2023-05-08;0100;0;25;25;25,6;24,9;25,5;24,9;100;100;100;299;,9;,3;
2023-05-08;0200;0;25;25;25,3;24,7;25,3;24,7;100;100;100;183;,9;,3;
2023-05-08;0300;0;25,2;25,2;25,3;24,9;25,3;24,9;100;100;100;147;1,7;,6;
2023-05-08;0400;0;24,4;24,4;25,2;24,3;25,1;24,3;100;100;100;291;1,4;,2;
2023-05-08;0500;0;24,2;24,2;24,5;24,1;24,5;24,1;100;100;100;209;2;,6;
2023-05-08;0600;0;24;24;24,2;23,9;24,2;24;100;100;100;255;2;,6;
2023-05-08;0700;0;23,6;23,6;24;23,5;24;23,5;100;100;100;217;,9;,3;
2023-05-08;0800;0;23,4;23,4;23,8;23,3;23,8;23,3;100;100;100;212;1,9;,1;
2023-05-08;0900;0;23,5;23,5;23,6;23,1;23,6;23,1;100;100;100;223;2,2;,5;
2023-05-08;1000;0;23,5;23,5;23,5;23,1;23,5;23,2;100;100;100;32;1,1;,5;
2023-05-08;1100;0;25,2;25,2;25,2;23,5;25,2;23,5;100;100;100;32;1,3;,6;
2023-05-08;1200;0;27,9;26,4;28;25,2;26,7;25,2;100;90;92;20;4,5;1,3;
2023-05-08;1300;0;27,6;26,2;28,7;27,4;27;25,7;95;86;92;355;4,5;1;
2023-05-08;1400;0;29,2;26,5;29,9;27,6;27,1;25,3;92;78;85;8;4,1;1,2;
2023-05-08;1500;0;29,7;26;30,5;28,6;26,9;25,1;86;77;81;2;3,3;1;
2023-05-08;1600;0;31,7;23,8;32;29,4;27;23,7;82;62;63;97;5,5;1,9;
2023-05-08;1700;0;32;24,8;32,3;31,1;25,5;23,3;70;61;66;95;5,2;2,2;
2023-05-08;1800;0;32,1;24,8;32,2;31,3;25,6;23,4;70;60;66;77;4,9;1,4;
2023-05-08;1900;0;31,3;24;32,4;30,9;24,8;23,1;67;61;65;71;4,3;1,4;
2023-05-08;2000;0;30,3;23,5;31,4;30,3;24,7;22,9;69;61;67;61;4,2;1,1;
2023-05-08;2100;0;29,3;null;30,4;29,3;24,4;23,5;75;67;null;59;3,2;,5;
2023-05-08;2200;0;27,8;24,4;29,3;27,8;24,7;24,2;82;75;82;138;1,7;,3;
2023-05-08;2300;0;26,9;25,7;28,2;26,9;25,7;24,2;93;79;93;111;1,1;,2;
2023-05-09;0000;0;25,9;25;26,9;25,9;25,8;24,7;96;90;95;149;,7;,2;
2023-05-09;0100;0;25;24,9;25,9;25;25,7;24,8;100;95;100;57;,5;,2;
2023-05-09;0200;0;24,8;24,8;25,3;24,5;25,3;24,6;100;98;100;153;,7;,4;
2023-05-09;0300;0;24,5;24,5;24,9;23,9;24,9;23,9;100;100;100;273;1,5;,4;
2023-05-09;0400;0;24,4;24,4;24,5;24,3;24,5;24,3;100;100;100;290;,9;,3;
2023-05-09;0500;0;23,4;23,4;24,4;23,4;24,4;23,4;100;100;100;46;,8;,3;
2023-05-09;0600;0;23,6;23,6;23,7;23,4;23,7;23,4;100;100;100;349;1,4;,4;
2023-05-09;0700;0;23,6;23,6;23,7;23,4;23,7;23,4;100;100;100;88;1,1;,3;
2023-05-09;0800;0;23,4;23,4;23,6;23,4;23,6;23,4;100;100;100;312;,7;,2;
2023-05-09;0900;0;23,3;23,3;23,5;23,2;23,5;23,2;100;100;100;205;,8;,5;
2023-05-09;1000;0;23,2;23,2;23,5;22,9;23,5;23;100;100;100;44;,8;,1;
2023-05-09;1100;0;25,5;25,3;25,6;23,2;25,3;23,2;100;98;99;109;1,7;,8;
2023-05-09;1200;0;25,9;25,4;26,2;25,1;25,9;24,9;100;95;97;75;3,6;1,8;
2023-05-09;1300;0;28,1;25,9;28,6;26;26,1;24,9;98;83;88;33;4,6;1,1;
2023-05-09;1400;0;28,4;25,8;28,6;27,4;26,4;25,1;91;85;86;32;3,6;,9;
2023-05-09;1500;0;29,6;25,8;29,7;28,1;26,6;24,8;88;77;80;5;3,5;1,1;
2023-05-09;1600;0;30,9;24,6;31,6;29,6;26,5;24,6;83;68;70;71;3,9;1,4;
2023-05-09;1700;0;32;24,9;32,1;29,9;26,3;23,5;76;62;66;91;4,2;1,9;
2023-05-09;1800;0;31,7;24,8;32,7;30,6;25,8;23,1;71;59;67;114;5,3;2,1;
2023-05-09;1900;0;30,7;23,6;31,7;30,6;25,2;23,2;72;62;66;164;4,9;2,6;
2023-05-09;2000;0;30,6;23,5;31,2;30,5;24,2;23,1;67;62;66;124;5,4;1,7;
2023-05-09;2100;0;29,4;24,1;30,5;29,4;24,2;23,4;74;66;73;144;4;,8;
2023-05-09;2200;0;28,3;24,3;29,3;28,3;24,6;24;80;73;79;167;1,5;,9;
2023-05-09;2300;0;26,8;24,9;28,4;26,4;25;24,2;91;78;89;137;1,4;,4;
2023-05-10;0000;0;26,5;24,9;27,7;26,5;25,4;24,3;93;82;91;178;1,1;,4;
2023-05-10;0100;0;26,3;24,5;27;26;25,6;24,4;96;86;90;173;1;,3;
2023-05-10;0200;0;25,3;25,2;26,9;25,3;25,5;24,2;100;86;100;319;2,1;,2;
2023-05-10;0300;0;25,2;25,1;25,5;25,1;25,4;25;100;98;99;190;,6;,3;
2023-05-10;0400;0;25,3;25,3;25,5;25;25,3;25;100;97;100;189;1,7;,8;
2023-05-10;0500;0;24,3;24,3;25,3;24,2;25,3;24,2;100;100;100;176;1,7;,4;
2023-05-10;0600;0;24,5;24,5;24,7;24,3;24,7;24,3;100;100;100;219;,8;,5;
2023-05-10;0700;0;24,3;24,3;25;24,3;25;24,3;100;100;100;193;1,1;,5;
2023-05-10;0800;0;24,3;24,3;24,7;24,3;24,7;24,3;100;100;100;162;1,5;,3;
2023-05-10;0900;0;24,3;24,3;24,5;24,1;24,5;24,1;100;100;100;238;1;,4;
2023-05-10;1000;0;24,3;24,3;24,3;23,9;24,3;23,9;100;100;100;320;,7;,4;
2023-05-10;1100;0;25;25;25,1;24,2;25,1;24,3;100;100;100;359;1,5;,6;
2023-05-10;1200;0;26,6;25,9;26,6;24,9;26,1;24,9;100;95;96;54;2,2;,8;
2023-05-10;1300;0;28,7;26,9;28,7;26,6;26,9;25,4;97;87;90;25;3;1,2;
2023-05-10;1400;0;30,2;26;30,3;28;27,4;25,2;91;76;78;34;3,4;1,1;
2023-05-10;1500;0;30,1;26,5;30,8;28,7;26,9;25,4;86;75;81;9;3,3;1;
2023-05-10;1600;0;31;25,9;31,7;30,1;27,3;24,6;81;69;74;64;4,5;1,1;
2023-05-10;1700;0;31,4;25,3;32,3;30,9;26,8;24,1;76;65;70;75;4,3;1,7;
2023-05-10;1800;0;31,5;24,9;31,8;31;25,6;23,5;71;64;68;83;4,2;1,4;
2023-05-10;1900;0;30,7;24,6;31,8;30,6;25,6;23,9;72;64;70;97;4;1,5;
2023-05-10;2000;0;30,3;24,9;31,3;30,3;25,8;24;74;68;73;53;3,8;,8;
