Nome: NOVO ARIPUANA
Codigo Estacao: A144
Latitude: -8.0911111
Longitude: -60.38055554
Altitude: 45
Situacao: Operante
Data Inicial: 2019-07-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-01;1600;3,6;26,4;25,5;29,6;26,4;27,1;24,5;96;76;95;123;3,3;,6;
2023-04-01;1700;8,4;25,2;24,4;27,4;25,1;25,8;24,4;97;85;95;4;5,4;1,2;
2023-04-01;1800;8;24,8;24,4;25,5;24,8;24,9;24,3;97;95;97;319;3,5;,8;
2023-04-01;1900;20;23,7;23,1;24,8;23,6;24,4;23;98;96;97;221;3,4;,6;
2023-04-01;2000;,8;24,1;23,8;24,1;23,7;23,8;23,1;98;96;98;322;2,3;,2;
2023-04-01;2100;,2;24,5;24,1;24,6;24,1;24,2;23,7;98;97;97;292;,8;,3;
2023-04-01;2200;0;24,4;23,9;24,6;24,3;24,1;23,8;98;96;98;237;1;,2;
2023-04-01;2300;0;23,8;23,5;24,4;23,8;23,9;23,5;98;97;98;99;,9;,2;
2023-04-02;0000;0;23,7;23,3;23,9;23,7;23,6;23,3;99;97;98;190;1,1;,3;
2023-04-02;0100;0;23,9;23,6;23,9;23,7;23,6;23,2;99;97;99;219;1;,2;
2023-04-02;0200;,2;24,1;23,9;24,2;23,8;24;23,5;99;98;99;195;,7;,2;
2023-04-02;0300;1;24,4;24;24,4;24,1;24,1;23,9;99;98;98;254;1,9;,5;
2023-04-02;0400;0;24,1;23,6;24,4;24,1;24;23,6;98;96;97;211;2,7;,7;
2023-04-02;0500;0;24,2;23,6;24,2;24;23,6;23,5;97;96;97;197;2,8;,5;
2023-04-02;0600;,4;24,1;23,5;24,2;24,1;23,6;23,4;97;96;97;223;2,9;1;
2023-04-02;0700;,2;24;23,6;24,1;24;23,7;23,5;98;97;98;198;2,5;,3;
2023-04-02;0800;0;24,2;23,7;24,2;24;23,8;23,6;98;97;97;211;2;,6;
2023-04-02;0900;0;24,1;23,6;24,2;24,1;23,7;23,5;97;96;97;158;2,1;,4;
2023-04-02;1000;4,2;23,9;23,5;24,1;23,8;23,7;23,4;98;97;98;179;2,4;,5;
2023-04-02;1100;6,6;23;22,5;23,9;23;23,6;22,5;98;96;97;294;3,9;1,4;
2023-04-02;1200;5,6;23,6;22,9;23,6;22,9;23;22,4;98;96;96;332;3,3;,6;
2023-04-02;1300;1,8;23,4;22,8;23,6;23,2;23;22,5;97;95;96;317;2,2;,7;
2023-04-02;1400;17,6;23,4;23;23,4;23,1;23;22,6;98;96;98;297;2,4;,7;
2023-04-02;1500;2,4;24,3;23,7;24,3;23,4;23,7;23;98;96;97;339;2,8;,9;
2023-04-02;1600;,2;23,8;22,3;24,7;23,8;23,9;22,3;97;91;91;19;4,6;1,3;
2023-04-02;1700;0;24,6;21,8;24,6;23,7;22,5;21,1;93;83;84;28;4,7;,7;
2023-04-02;1800;,2;25,5;23,8;25,8;24,4;24,6;21,6;94;82;90;104;3;1,1;
2023-04-02;1900;0;27,6;24,2;28,8;25,5;25,5;23;92;76;82;57;3;,3;
2023-04-02;2000;0;29,3;23,3;29,3;27,5;25,2;22,8;84;68;70;89;2,2;,7;
2023-04-02;2100;0;27,8;23,9;29,8;27,8;24,2;22;80;65;79;81;2;,6;
2023-04-02;2200;0;25,7;24,5;28,1;25,7;24,8;23,7;93;77;93;18;2,5;,2;
2023-04-02;2300;0;24,7;24,2;25,7;24,7;24,5;24,2;97;93;97;106;1,8;,4;
2023-04-03;0000;0;24,2;23,8;24,7;24,2;24,3;23,8;98;97;97;128;2;,3;
2023-04-03;0100;0;23,7;23,4;24,2;23,7;23,7;23,4;98;97;98;137;1;,4;
2023-04-03;0200;0;23,3;23,1;23,7;23,3;23,4;23,1;98;98;98;302;1;,2;
2023-04-03;0300;0;23,4;23,2;23,5;23,2;23,3;23;99;98;99;185;,6;,1;
2023-04-03;0400;0;23,7;23,5;23,8;23,4;23,6;23,2;99;99;99;354;,5;,2;
2023-04-03;0500;0;24,2;23,9;24,3;23,7;24;23,5;99;98;98;138;1;,3;
2023-04-03;0600;0;23,8;23,5;24,2;23,7;23,9;23,5;99;98;99;150;1;,3;
2023-04-03;0700;0;23,4;23,2;23,8;23,4;23,5;23,2;99;98;98;139;2;,4;
2023-04-03;0800;0;23,4;23,1;23,5;23,4;23,2;23,1;98;98;98;150;1,2;,5;
2023-04-03;0900;0;23,4;23,2;23,4;23,3;23,2;23,1;99;98;99;133;1,6;,5;
2023-04-03;1000;0;23,5;23,3;23,6;23,4;23,4;23,2;99;99;99;119;2,9;,7;
2023-04-03;1100;0;23,9;23,6;23,9;23,5;23,6;23,3;99;98;98;126;2,6;,6;
2023-04-03;1200;0;24,7;23,7;24,7;23,9;24;23,5;98;94;94;136;2,8;,7;
2023-04-03;1300;0;25,9;23,9;25,9;24,7;24,5;23,5;95;88;89;118;2,8;,8;
2023-04-03;1400;0;27,4;24,6;27,4;25,8;24,9;23,7;90;82;85;114;2,5;,6;
2023-04-03;1500;0;28,7;24,8;29,1;27,3;25,6;23,8;85;77;79;92;2,9;,7;
2023-04-03;1600;0;30;25,5;30,2;28,3;26,4;24,1;84;75;77;255;2,5;,8;
2023-04-03;1700;0;31,4;24,3;32;29,3;25,8;23,8;81;64;66;43;3,9;1,1;
2023-04-03;1800;0;31,4;24,4;32,2;31;25,5;22,5;71;57;66;116;3,6;1,2;
2023-04-03;1900;0;29,6;24,4;31,5;28,9;25,4;23,8;78;65;74;344;4,4;1,1;
2023-04-03;2000;0;30,4;24,5;31,3;29,6;25,8;23,6;75;66;71;23;4,8;1;
2023-04-03;2100;0;30,2;23,5;30,8;29,7;24,8;23,2;72;64;67;48;2,7;,4;
2023-04-03;2200;0;27,3;25;31,2;27,3;25;23,2;87;65;87;110;1,3;,2;
2023-04-03;2300;0;25,9;24,8;27,3;25,9;25,1;24,5;94;86;94;103;1;,2;
2023-04-04;0000;0;25,9;25;25,9;25,8;25,2;24,8;96;94;95;259;,8;,3;
2023-04-04;0100;0;25,8;24,6;26;25,4;25,1;24,6;97;92;93;110;4,2;1;
2023-04-04;0200;6,8;24;23,6;25,8;24;24,5;23,6;98;92;98;120;3,9;,7;
2023-04-04;0300;,2;24,2;23,9;24,3;23,9;24;23,6;99;98;98;190;2,9;,4;
2023-04-04;0400;0;24,4;23,9;24,4;24,2;24;23,9;98;98;98;186;1,8;,4;
2023-04-04;0500;0;24,2;23,9;24,4;24,2;24;23,9;98;97;98;186;1,1;,2;
2023-04-04;0600;0;24,1;23,8;24,2;24,1;24;23,8;99;98;98;124;1,5;,4;
2023-04-04;0700;0;23,9;23,7;24,1;23,9;23,8;23,7;98;98;98;96;1,3;,3;
2023-04-04;0800;0;23,8;23,6;24;23,8;23,8;23,6;99;98;98;67;1,4;,3;
2023-04-04;0900;0;23,7;23,4;23,9;23,7;23,6;23,4;98;98;98;263;1,2;,2;
2023-04-04;1000;0;23,8;23,6;23,8;23,6;23,6;23,3;99;98;99;287;,8;,3;
2023-04-04;1100;0;24,4;23,9;24,4;23,8;24,1;23,6;99;97;97;12;,9;,3;
2023-04-04;1200;0;26,1;24,3;26,1;24,4;24,5;23,6;98;90;90;212;2,6;,7;
2023-04-04;1300;0;27,3;24,3;27,5;26;24,8;23,5;91;82;84;258;2,9;1,1;
2023-04-04;1400;0;26,8;24,8;27,3;26,3;24,9;24,2;91;84;89;230;3,2;,7;
2023-04-04;1500;0;27,3;24,3;27,4;26,5;25;24,1;90;83;83;228;4,4;,9;
2023-04-04;1600;0;27,5;24,3;27,7;27,2;25;24,1;86;82;83;189;3,5;,6;
2023-04-04;1700;0;27,9;24,5;28,2;27,2;25,2;24,2;87;81;82;207;3,2;,4;
2023-04-04;1800;,2;28,2;24,8;28,7;27,6;25,3;24;85;78;82;209;2,3;,9;
2023-04-04;1900;0;28;24,6;28,2;27,7;25,3;23,9;86;79;82;189;1,6;,3;
2023-04-04;2000;,2;25,3;23,6;28,2;24,8;25,1;23,2;94;79;90;135;4,2;1,3;
2023-04-04;2100;0;25,8;23,9;26,4;25,3;24,1;23,2;91;84;89;311;3,6;,5;
2023-04-04;2200;0;24,7;24;25,8;24,7;24,3;23,7;96;89;96;68;1,5;,5;
2023-04-04;2300;0;24,4;23,9;24,7;24,4;24,1;23,8;97;95;97;100;1,1;,3;
2023-04-05;0000;0;24,3;24;24,5;24,3;24;23,9;98;97;98;36;,8;,2;
2023-04-05;0100;0;24,2;24;24,3;24,2;24;23,9;98;98;98;19;,6;,2;
2023-04-05;0200;0;24,3;24;24,3;24,2;24;23,9;98;98;98;81;,9;,3;
2023-04-05;0300;0;24,2;23,8;24,4;24,2;24;23,8;98;97;97;71;1;,2;
2023-04-05;0400;0;24,1;23,7;24,2;23,9;23,8;23,5;98;96;98;123;1,1;,3;
2023-04-05;0500;0;23,9;23,6;24,1;23,9;23,7;23,5;98;97;98;260;,7;,1;
2023-04-05;0600;0;24;23,8;24,1;23,8;23,8;23,6;99;98;99;128;,7;,2;
2023-04-05;0700;0;24,1;23,9;24,2;24;24;23,8;99;99;99;30;,7;,3;
2023-04-05;0800;0;24,1;23,9;24,2;24;24;23,8;99;99;99;40;,8;,1;
2023-04-05;0900;0;24,2;24;24,4;24,1;24,2;23,9;99;99;99;82;1,2;,5;
2023-04-05;1000;0;23,8;23,6;24,2;23,7;24;23,5;99;99;99;16;1,2;,2;
2023-04-05;1100;0;24,7;24,5;24,7;23,7;24,5;23,5;99;99;99;91;1;,2;
2023-04-05;1200;0;27;24,4;27,1;24,7;25,3;24,4;99;85;85;103;2,2;,8;
2023-04-05;1300;0;28,3;24,6;28,8;27;25,7;24,1;88;79;81;190;2;,7;
2023-04-05;1400;0;29,2;25,2;30,2;27,7;25,9;24,3;84;72;79;215;2,4;,7;
2023-04-05;1500;0;30;25,4;30,9;29,1;26,5;24,5;81;73;76;225;2,5;,8;
2023-04-05;1600;0;30;25;30,8;29,1;26,2;24,2;81;70;75;303;2,4;,6;
2023-04-05;1700;3,2;25,7;23,9;32,2;25,7;26,2;23,8;90;65;90;123;5,5;1,7;
2023-04-05;1800;2,4;30,8;26,2;31;25;27,3;23,4;97;68;77;123;4,9;1;
2023-04-05;1900;0;30,5;25,5;32,5;30,5;26,9;24,3;78;65;75;120;5,2;1,5;
2023-04-05;2000;0;27;24,4;30,5;27;25,5;23,6;86;69;86;12;5,9;2;
2023-04-05;2100;6,6;25,1;24,7;27;24,9;24,7;23,8;98;85;98;353;5,9;,5;
2023-04-05;2200;,6;25,1;24,6;25,2;25,1;24,8;24,5;98;96;97;337;2,4;,5;
2023-04-05;2300;0;24,7;24,2;25,1;24,7;24,5;24,2;98;96;97;318;2,9;,2;
2023-04-06;0000;0;24,4;23,9;24,7;24,4;24,2;23,8;98;97;97;318;1,3;,2;
2023-04-06;0100;0;24,4;24;24,4;24,2;24;23,9;98;97;98;187;,8;,1;
2023-04-06;0200;0;24,6;24,3;24,7;24,4;24,4;24;98;98;98;348;,6;,2;
2023-04-06;0300;0;24,6;24,3;24,6;24,5;24,4;24,2;99;98;99;152;,6;,3;
2023-04-06;0400;0;24,5;24,2;24,7;24,5;24,4;24,2;99;99;99;34;,9;,4;
2023-04-06;0500;0;24,6;24,3;24,6;24,5;24,4;24,2;99;99;99;329;,8;,1;
2023-04-06;0600;0;24,2;24;24,6;24,2;24,3;24;99;99;99;120;,6;,2;
2023-04-06;0700;0;23,9;23,7;24,2;23,9;24;23,7;99;99;99;57;,7;,3;
2023-04-06;0800;0;23,8;23,6;23,9;23,7;23,7;23,5;99;99;99;213;,8;,3;
2023-04-06;0900;0;23,6;23,5;23,8;23,6;23,6;23,4;99;99;99;183;,9;,2;
2023-04-06;1000;0;24;23,8;24;23,6;23,8;23,5;99;99;99;165;,8;,3;
2023-04-06;1100;0;24,4;24,1;24,5;24;24,1;23,9;99;98;98;167;1,3;,2;
2023-04-06;1200;0;25,4;24,4;25,4;24,5;24,7;24,2;98;94;94;209;1,7;,4;
2023-04-06;1300;0;27,1;25,1;27,2;25,4;25,3;24,3;95;87;89;173;2,5;,4;
2023-04-06;1400;0;27,2;24,8;27,8;27,1;25,5;24,6;90;85;86;234;2,6;,7;
2023-04-06;1500;0;27,3;24,9;27,8;26,9;25,4;24,5;89;85;87;220;2,8;,8;
2023-04-06;1600;,2;28,5;25,1;29,3;27,2;25,9;24,6;88;78;82;227;3,6;1,3;
2023-04-06;1700;0;27,6;24,8;29,6;27,6;26;24,1;85;74;85;172;3,6;,5;
2023-04-06;1800;1,4;25;24,5;27,6;25;25,3;24,2;97;82;97;354;4;1,1;
2023-04-06;1900;8,4;24,1;23,5;25,1;24,1;24,5;23,3;97;95;97;96;4,8;,4;
2023-04-06;2000;4,8;24,1;23,7;24,3;24,1;24;23,5;98;97;98;83;1,7;,4;
2023-04-06;2100;29,2;23,8;23,6;24,1;23,7;23,8;23,3;99;97;99;127;2,1;,5;
2023-04-06;2200;15,4;23,7;23,4;23,9;23,4;23,7;23,2;99;98;99;187;2,2;,2;
2023-04-06;2300;3,4;23,5;23,3;23,7;23,5;23,4;23,2;99;98;99;136;2,5;,7;
2023-04-07;0000;,6;23,3;23,1;23,6;23,3;23,3;23,1;99;99;99;107;2,1;,8;
2023-04-07;0100;0;23,1;22,9;23,4;23,1;23,2;22,9;99;99;99;127;3,2;,9;
2023-04-07;0200;0;22,9;22,7;23,1;22,9;22,9;22,7;99;99;99;134;2,8;,5;
2023-04-07;0300;0;23;22,8;23;22,9;22,8;22,7;99;99;99;140;2,4;,5;
2023-04-07;0400;0;23;22,8;23,1;23;22,9;22,8;99;98;99;90;1,7;,6;
2023-04-07;0500;0;22,7;22,5;23,1;22,7;22,8;22,5;99;98;99;230;1,8;,5;
2023-04-07;0600;0;22,6;22,4;22,8;22,6;22,6;22,4;99;99;99;245;,7;,1;
2023-04-07;0700;0;22,7;22,5;22,7;22,6;22,6;22,4;99;99;99;54;,6;,3;
2023-04-07;0800;0;22,6;22,4;22,8;22,6;22,7;22,4;99;99;99;131;1,3;,2;
2023-04-07;0900;0;22,8;22,6;22,8;22,6;22,6;22,4;99;99;99;199;,9;,2;
2023-04-07;1000;0;22,6;22,5;22,9;22,6;22,7;22,5;99;99;99;126;,9;,4;
2023-04-07;1100;0;23,1;22,9;23,1;22,6;22,9;22,4;99;99;99;123;1,8;,6;
2023-04-07;1200;0;24,1;23,2;24,1;23,1;23,4;22,9;99;93;95;122;2,3;,8;
2023-04-07;1300;0;25,3;23,9;25,3;24,1;24;22,9;95;90;92;106;2;,7;
2023-04-07;1400;0;26,3;23,9;26,3;25,3;24,4;23,4;93;87;87;136;2;,5;
2023-04-07;1500;0;28,1;24,7;28,3;26,3;25,2;23,7;90;80;82;181;2,4;,7;
2023-04-07;1600;0;28,6;24,6;29,3;27,8;25,5;23,8;84;75;79;166;2,4;,7;
2023-04-07;1700;,2;29,4;24,6;30;28,3;25,8;23,3;81;71;75;225;2,6;,8;
2023-04-07;1800;0;29,2;24,1;30;28,9;25,6;24;81;72;74;252;3,2;1,6;
2023-04-07;1900;0;30;24,1;30,5;28,9;25,6;23,7;78;70;71;235;3,3;1;
2023-04-07;2000;,2;27,1;24,6;30,7;26,3;25;23,2;92;68;86;167;3,4;,6;
2023-04-07;2100;0;28,1;24,4;28,6;27,1;25,4;23,6;88;75;81;159;2,3;,6;
2023-04-07;2200;0;26,3;24,9;28,1;26,3;25,2;23,9;92;78;92;184;1,5;,3;
2023-04-07;2300;0;25,5;24,9;26,3;25,4;25;24,8;97;92;97;132;1,8;,6;
2023-04-08;0000;0;25,1;24,3;25,6;25,1;24,9;24;97;93;95;267;2,2;,2;
2023-04-08;0100;0;24,9;24,3;25,2;24,8;24,5;24,3;97;95;97;22;1,3;,4;
2023-04-08;0200;0;24,7;24,2;24,9;24,7;24,3;24,2;97;96;97;29;1,3;,4;
2023-04-08;0300;0;24,4;24;24,7;24,4;24,2;24;98;96;98;143;1;,1;
2023-04-08;0400;0;24,1;23,9;24,4;24,1;24,1;23,9;98;98;98;44;,9;,2;
2023-04-08;0500;0;24,2;23,9;24,2;24,1;24;23,8;98;98;98;207;,5;,2;
2023-04-08;0600;0;24,2;23,8;24,3;24,2;23,9;23,7;98;97;97;173;,9;,2;
2023-04-08;0700;0;24,2;23,7;24,2;24,2;23,9;23,7;98;97;97;129;1,2;,4;
2023-04-08;0800;,8;24;23,7;24,2;24;23,8;23,6;98;97;98;123;2,9;,5;
2023-04-08;0900;0;23,9;23,7;24;23,8;23,7;23,5;99;98;99;140;1,6;,3;
2023-04-08;1000;0;23,8;23,5;23,9;23,8;23,7;23,5;99;98;98;165;2;,5;
2023-04-08;1100;0;23,9;23,6;23,9;23,8;23,6;23,5;98;98;98;81;1,5;,4;
2023-04-08;1200;0;25,6;24,2;25,6;23,9;24,4;23,6;98;91;92;102;3;,7;
2023-04-08;1300;0;26,4;24,2;26,5;25,6;24,6;23,6;93;86;88;126;3;,6;
2023-04-08;1400;0;27,2;24,8;27,6;26,2;25,2;24,1;91;84;87;123;2,2;,4;
2023-04-08;1500;0;28,8;25,1;29,3;27,1;25,7;24,2;89;77;80;167;2,7;,4;
2023-04-08;1600;0;29,8;26,2;29,8;27,3;26,5;24,6;88;78;81;195;2,9;,9;
2023-04-08;1700;,2;28,8;25,3;29,8;28,6;26;24,6;84;75;81;165;3,1;,8;
2023-04-08;1800;0;26,9;25,2;29,1;26,7;26;24,6;92;79;90;354;4,1;1,1;
2023-04-08;1900;0;26,3;24,6;27,7;26,3;25,6;24,1;91;83;90;174;2,4;,3;
2023-04-08;2000;0;26;24,1;26,4;25,9;24,8;23,8;92;88;89;266;2,9;1;
2023-04-08;2100;0;26,5;24,7;26,9;25,8;24,8;23,7;91;86;90;251;2,7;,7;
2023-04-08;2200;0;25,5;24,3;26,6;25,5;25;23,9;93;88;93;258;2,6;,5;
2023-04-08;2300;0;24,4;24;25,5;24,4;24,3;24;98;93;98;359;1;,5;
2023-04-09;0000;0;24,5;24,2;24,5;24,4;24,2;24;98;97;98;332;1,2;,4;
2023-04-09;0100;0;24,6;24,3;24,6;24,5;24,3;24,2;98;98;98;287;1,7;,3;
2023-04-09;0200;0;24,7;24,4;24,7;24,6;24,4;24,3;98;98;98;99;1;,2;
2023-04-09;0300;0;24,7;24,4;24,7;24,6;24,5;24,3;98;98;98;299;,9;,3;
2023-04-09;0400;0;24,8;24,4;25;24,6;24,7;24,3;98;98;98;220;2,3;,3;
2023-04-09;0500;0;24,6;24,4;24,8;24,6;24,5;24,3;98;98;98;331;1,7;,5;
2023-04-09;0600;0;24,6;24,4;24,6;24,5;24,4;24,3;99;98;99;277;3;,5;
2023-04-09;0700;0;24,7;24,2;24,8;24,5;24,4;24,2;99;97;97;208;2,8;,5;
2023-04-09;0800;0;24,6;24,1;24,7;24,6;24,3;24,1;98;97;97;194;2,9;,5;
2023-04-09;0900;0;24,2;23,9;24,6;24,2;24,1;23,8;98;97;98;177;2,1;,4;
2023-04-09;1000;0;24,3;24;24,3;24,1;24,1;23,8;99;98;98;211;3,3;,7;
2023-04-09;1100;0;24,8;24,4;24,8;24,3;24,4;24;98;97;97;159;2,6;,5;
2023-04-09;1200;0;25,3;23,7;25,5;24,7;24,6;23,7;98;91;91;235;2,1;,8;
2023-04-09;1300;0;26,4;24,5;26,4;25,3;24,5;23,2;93;85;89;222;2,8;,9;
2023-04-09;1400;0;28,1;24,7;28,2;26,4;25,4;23,6;89;80;82;169;3,5;,8;
2023-04-09;1500;,2;28,8;24,7;29,2;27,8;25,7;24;86;77;79;174;3;,6;
2023-04-09;1600;0;29,6;25,1;30,2;28,6;25,8;23,8;81;70;76;257;4;1,9;
2023-04-09;1700;0;31,6;25,6;31,6;29,1;26,6;23,8;79;68;71;186;4;1;
2023-04-09;1800;0;29,1;25,5;32;29,1;26,4;24,5;81;67;81;124;3;,6;
2023-04-09;1900;0;26;24;29,1;26;25,9;23,9;90;81;89;48;4,5;,6;
2023-04-09;2000;,4;25,7;25;26;25,5;25,2;24,3;97;89;96;163;2,3;,5;
2023-04-09;2100;0;25,5;24,7;25,7;25,3;25;24,1;96;92;95;54;2,3;,4;
2023-04-09;2200;0;25,1;24,3;25,6;25,1;24,7;24,3;96;93;95;231;1,6;,3;
2023-04-09;2300;0;24,7;24,3;25,1;24,7;24,4;24,3;98;95;98;109;,7;,2;
2023-04-10;0000;0;24,5;24,2;24,7;24,5;24,4;24,2;98;98;98;210;,5;,2;
2023-04-10;0100;0;24,4;24,1;24,5;24,4;24,2;24;98;98;98;158;1;,2;
2023-04-10;0200;0;24,3;24;24,5;24,3;24,2;24;99;98;98;352;,8;,3;
2023-04-10;0300;0;24,1;23,9;24,4;24,1;24,2;23,8;99;98;98;60;,8;,2;
2023-04-10;0400;0;24;23,7;24,4;24;24,2;23,7;99;98;99;238;1;,1;
2023-04-10;0500;0;23,9;23,7;24;23,8;23,8;23,6;99;99;99;347;,8;,3;
2023-04-10;0600;0;24,2;24;24,3;23,8;24,2;23,6;99;99;99;5;2;,3;
2023-04-10;0700;0;24,6;24,3;24,6;24,2;24,3;24;99;98;98;217;1,9;,3;
2023-04-10;0800;0;24,5;24,2;24,6;24,4;24,4;24,1;99;98;99;79;1,4;,2;
2023-04-10;0900;0;24,5;24,2;24,5;24,4;24,3;24,2;99;99;99;59;,6;,3;
2023-04-10;1000;0;24,3;24;24,5;24,2;24,2;24;99;99;99;333;1,7;,5;
2023-04-10;1100;0;24,7;24,2;24,7;24,2;24,2;24;99;97;97;252;1,5;,4;
2023-04-10;1200;,2;25,3;24,5;25,3;24,7;24,6;24,1;97;95;96;278;2,8;,5;
2023-04-10;1300;0;26,6;25;26,6;25,3;25,3;24,5;97;91;91;218;3,1;,7;
2023-04-10;1400;0;27,4;24,8;27,9;26,5;25,7;24,5;92;84;86;248;2,6;1,1;
2023-04-10;1500;0;28,7;25,1;29;27,4;26,2;24,6;88;79;81;255;2,5;1,5;
2023-04-10;1600;,2;30,5;25,7;30,7;28,6;26,3;24,6;83;71;75;225;2,8;,9;
2023-04-10;1700;0;30,9;25,9;31,1;29,9;26,6;24,6;79;71;75;245;3,5;1,6;
2023-04-10;1800;0;31,2;24,9;31,3;29,9;26,2;24,6;80;69;69;262;3,5;1,2;
2023-04-10;1900;0;25,7;23,2;32,2;25,7;26,2;22,9;86;64;86;119;6,3;1,9;
2023-04-10;2000;1,4;24,4;24;25,7;24,2;24,1;23,1;98;86;98;98;5,5;,8;
2023-04-10;2100;1;24,6;24,2;24,6;24,4;24,3;23,9;98;97;97;299;2,3;,5;
2023-04-10;2200;,6;24,6;24,3;24,6;24,5;24,3;24,1;98;97;98;167;1,1;,3;
2023-04-10;2300;0;24,4;24,1;24,6;24,4;24,2;24;98;98;98;106;1,1;,3;
2023-04-11;0000;0;24,3;24;24,4;24,2;24,1;24;98;98;98;153;1,9;,4;
2023-04-11;0100;0;24,1;23,8;24,3;24,1;24;23,8;98;98;98;145;2,1;,3;
2023-04-11;0200;0;24;23,8;24,1;23,9;23,9;23,6;99;98;99;142;1,3;,3;
2023-04-11;0300;0;24,2;24;24,3;24;24,1;23,8;99;99;99;169;1,8;,3;
2023-04-11;0400;0;24,2;24;24,3;24,2;24,1;23,9;99;99;99;133;1,5;,3;
2023-04-11;0500;0;24,2;23,9;24,2;24,2;24;23,9;99;99;99;151;1,3;,3;
2023-04-11;0600;0;24;23,8;24,1;23,9;23,9;23,7;99;98;99;122;1,3;,2;
2023-04-11;0700;,4;23,8;23,6;24,1;23,8;23,8;23,6;99;98;99;201;1,1;,1;
2023-04-11;0800;0;23,8;23,6;23,9;23,8;23,7;23,6;99;99;99;125;1;,1;
2023-04-11;0900;0;23,8;23,6;23,9;23,7;23,6;23,5;99;99;99;77;1,7;,5;
2023-04-11;1000;0;23,5;23,3;23,9;23,5;23,6;23,3;99;99;99;102;1,7;,5;
2023-04-11;1100;0;24,4;24,1;24,4;23,4;24,1;23,2;99;98;98;104;4,1;,6;
2023-04-11;1200;0;26,6;24,5;26,9;24,4;25,3;24;98;85;89;99;3,1;,8;
2023-04-11;1300;0;27,8;24,5;27,9;26,6;25,7;24;90;82;82;76;3,8;,7;
2023-04-11;1400;0;29,5;24,8;29,6;27,8;25,9;23,8;86;74;76;109;3,5;1,2;
2023-04-11;1500;0;30,3;24,7;30,8;29,4;25,9;23,9;80;67;72;238;3,2;1;
2023-04-11;1600;0;30,3;24,8;30,7;29;25,8;23,9;79;70;73;230;3;1,2;
2023-04-11;1700;0;31,1;25;31,1;29,6;25,8;24;76;67;70;179;2,9;,5;
2023-04-11;1800;0;32,3;23,4;32,3;30,2;26,8;22,9;77;59;59;96;3;,9;
2023-04-11;1900;0;32,1;23,9;32,6;31,5;26;22,2;71;56;62;138;2,9;,5;
2023-04-11;2000;0;31,5;24,5;32,5;31,5;25,4;22,8;70;57;66;167;2;,5;
2023-04-11;2100;0;31,5;23,9;31,9;30,4;26,1;23,9;77;64;64;211;1,8;,3;
2023-04-11;2200;0;28,1;24,9;31,6;28,1;25,7;24;85;64;83;352;1,3;,2;
2023-04-11;2300;0;27,1;24,7;28;27,1;25,6;24,6;91;83;87;154;1,9;,5;
2023-04-12;0000;0;25,8;24,6;27,1;25,8;25;24,4;93;86;93;234;4,4;,2;
2023-04-12;0100;0;25,2;24,6;25,8;25,2;24,6;24,4;96;92;96;62;1,1;,3;
2023-04-12;0200;0;24,8;24,4;25,2;24,8;24,7;24,4;97;96;97;235;,8;,1;
2023-04-12;0300;0;24,7;24,4;24,9;24,7;24,4;24,3;98;97;98;122;,6;,3;
2023-04-12;0400;0;24,4;24,1;24,7;24,3;24,4;24;98;98;98;113;1;,3;
2023-04-12;0500;0;24,1;23,8;24,4;24,1;24,1;23,8;98;98;98;213;,8;,2;
2023-04-12;0600;0;23,8;23,5;24,1;23,8;23,8;23,5;98;98;98;357;,4;,2;
2023-04-12;0700;0;24,8;24,4;24,8;23,8;24,6;23,4;99;98;98;273;2,1;,6;
2023-04-12;0800;0;24,6;24,3;24,8;24,4;24,4;24;98;97;98;249;2,4;,6;
2023-04-12;0900;0;25,1;24,6;25,1;24,6;24,7;24,2;98;97;97;203;2,4;,5;
2023-04-12;1000;0;24,7;24,1;25,1;24,7;24,6;24,1;97;95;96;206;2;,2;
2023-04-12;1100;0;25,4;24,4;25,4;24,4;24,4;24;98;94;94;234;1,9;,7;
2023-04-12;1200;0;27,3;24,9;27,4;25,4;25,4;24,3;94;86;87;165;1,9;,7;
2023-04-12;1300;0;28,4;25;28,7;27,4;26;24,5;88;80;82;230;2,3;1;
2023-04-12;1400;0;29,2;25,5;29,6;28,3;26,1;24,9;85;79;81;262;2,5;1,3;
2023-04-12;1500;0;30,4;25,8;30,6;29,2;26,7;25;82;73;77;232;3,4;1,2;
2023-04-12;1600;0;32,1;25,6;32,2;30,4;26,7;24,2;77;64;68;76;2,7;1,2;
2023-04-12;1700;0;32,2;24,8;33,1;32,1;26,3;22,8;71;56;65;80;3,1;,6;
